,id,value,first_seen,last_seen,relationship_count,detections_count
0,4a203a0f-1d14-411a-8465-dca19f51d823,10.225.104.221,2021-01-01,2021-02-21,788,2
1,7751d7d3-698e-4f96-8c22-3c3cbb0a029e,5c55:2b3b:dfc6:fa19:9742:c3e2:1531:bafd,2021-01-05,2021-01-23,319,5
2,fd4af5e4-089e-4307-b200-4a744080208c,45a0:8b98:988c:a04e:7e7d:54ff:d040:e3d,2020-12-24,2021-01-13,639,3
3,801c29e3-7fa4-4ef5-93ed-7ac2708831b3,8483:d727:fd6a:87cf:e94c:16aa:eb87:a97d,2021-02-24,2021-02-24,219,4
4,b6d9fe38-35b0-4780-b3c4-10b4846c829c,3874f84b39ae30a893540c2393bd4683dc461096,2020-12-17,2021-02-12,725,4
5,24940af3-bcf7-4b20-a583-50720b2ffbea,0.11.239.38,2021-01-01,2021-02-08,495,3
6,d59d9aa9-13b6-468e-a453-e79258d46cfd,33f456c24af5de7404e7f5c78c18ca8879bece67,2021-02-22,2021-02-24,559,4
7,7a53635a-0544-45f0-a9f3-9d9b4b2b93b8,235.178.170.196,2021-01-27,2021-01-30,783,1
8,5d9e9566-1ab0-43d3-bf0d-cd74591f8177,8ca8c7d9dc166cf3df26c06242b022c5dbf5455d70897086cc6693fc1d4c6c8c,2021-02-04,2021-02-13,786,4
9,e024fac8-215a-4a24-ae6c-3da656621904,eafd:40bd:451f:9322:1ef0:13bd:7b8b:5af8,2021-01-09,2021-01-31,610,4
10,7bd18d65-0b19-4965-8eca-e33d9e710a07,120cf60720afb50a549535dbfdb59de834c9c111,2020-12-25,2021-01-30,272,0
11,30aa7389-3d63-4b79-87fa-1b29ff7cd855,ca43:b1b0:6197:d70a:ef10:3d59:6912:a0f0,2021-01-31,2021-02-19,124,1
12,f73bbb21-595f-4ce3-9fa7-f5a3c9a4f410,2899:3c82:efe9:bb2c:19f5:1250:fdae:527d,2020-12-20,2021-01-08,821,5
13,9c6d2ffc-8e38-4810-b2e7-409f714b313d,436a:440d:2d2d:9d5e:48b4:7d16:c929:33b1,2021-02-17,2021-02-18,367,4
