,id,value,first_seen,last_seen,relationship_count,detections_count
0,ff39fd59-eba5-4660-9d6d-d9dc47927453,480358c5733d6e6f9a447d21aa8cf1fc,2021-02-21,2021-02-22,6,2
1,c207016d-476c-4eb8-af39-cf8d27946209,d66a9a4256ccf70c2451d09c47c7f5c8b43261391ce3905ef0e4153de339e127,2021-01-26,2021-02-13,646,5
2,cc881d89-6166-401c-94ff-5dd96db27bcc,5803:7b2:ca5b:e0ba:55b0:ccd9:d5f:ab06,2020-12-15,2021-02-14,713,1
3,5973368e-fdf9-4c04-83b5-c4ecc813323c,181.155.240.202,2021-01-01,2021-02-24,492,4
4,120f3348-c147-481f-a821-68dbad50a4c5,126.161.183.161,2020-12-17,2021-02-08,549,0
5,061c5570-c823-403f-b2e5-cfd7d7f37546,c152:d782:5208:8ceb:377a:4671:cea:a3e,2021-01-30,2021-02-13,864,4
6,987cf63c-a6be-4bf0-9c99-8d3336eb93f1,9af6:adf7:7e34:90f5:d296:6f24:f43:9580,2021-01-14,2021-01-20,226,3
7,d7675528-1afd-4a26-819d-93ba0a0222fd,4ffd1e3fc4fbcb51c9ff653f645c9126f5151a18,2020-12-18,2021-02-24,803,5
8,81859bce-b0e8-4feb-a14e-6ff751be39c9,137.193.29.139,2021-02-04,2021-02-10,843,2
9,b358a49d-30ab-42d4-8254-4186464ba714,199.158.29.33,2021-01-30,2021-02-17,158,3
10,62741d12-8c71-4959-9ac3-6a56d31e9c93,5c9c:4604:7f93:5bb6:4794:4231:e516:1d3f,2021-01-29,2021-02-20,640,4
11,d2d08a44-715b-4df5-9aab-19d9542a1ede,214.227.54.112,2021-01-27,2021-02-16,510,0
12,7a3962f5-1168-4656-9f7e-09e3ff808222,53.112.247.218,2021-02-11,2021-02-24,180,4
13,12bb4f02-4d1c-4d7b-b34a-06ac8b511a1c,46a22e4e662834bdaa7fc8176bab2a8006ce5934,2021-02-24,2021-02-24,134,4
14,2bd319a7-7038-41ae-a9f5-c14ad044a54e,d6f96fe30dd3036f5d3a8ae68e21096eff64b54a8507d4d55c3b9a3544720788,2020-12-26,2021-01-30,827,2
15,98caaddb-38e3-479e-ac0e-bcaa7e1bfe54,3ea4:6ae5:6c88:4302:842d:428d:1ca1:1dcd,2020-12-10,2021-02-06,54,5
16,54ccd453-d31a-4a61-bc35-03ba0baf60a8,173.208.222.41,2021-01-18,2021-01-22,336,3
17,d92d0790-2240-42c3-a6af-f7ca6b7c0604,8df5:22f5:acf9:1931:b906:c522:929b:2fc3,2021-01-11,2021-02-14,240,5
18,1301ac8c-8451-4a00-b49b-2a8ab23f6768,654397b8b509210f9026f3dc2f4b2430708dc187,2020-12-04,2021-02-09,359,2
19,d33176b8-48a7-4cd8-bd24-1dea9540f708,ad57:1dd0:3310:e18e:e4eb:1c5b:2723:1ce8,2021-01-07,2021-01-23,618,0
20,9904f556-af4d-443b-b1c6-238ac0dc65ac,ce9d:47b0:bde8:d845:cf97:b081:b657:f2e3,2021-01-25,2021-02-04,788,4
21,afc93da1-04c2-4d57-8e51-01f392622e96,5ea1:e505:8365:9635:9ea9:efc6:3fb:fc2e,2021-01-21,2021-02-20,227,2
22,cc455b74-4a51-406e-a9c3-b13c4101fa27,99.155.181.254,2020-12-29,2021-02-07,251,5
23,9f4ab77f-5594-4e6a-be07-93565ecfa3af,6478:7faf:9de6:e357:d694:e55a:9f0:8923,2020-12-13,2020-12-24,745,5
