,id,value,first_seen,last_seen,relationship_count,detections_count
0,89fe244b-6568-4bd8-be41-21f2d36a13fb,5cc6:185a:fcbd:81fb:950c:d39b:9057:751,2021-02-07,2021-02-16,805,0
1,656e7212-f79c-4c59-b51e-fc8393419c3a,169.163.218.112,2021-02-19,2021-02-19,795,3
2,e41b2b6c-320b-42fa-b7d9-2555a682a998,4a30:d877:8155:2d36:8e5b:b24e:1be9:b054,2021-01-20,2021-02-07,913,0
3,38df146c-b1bf-43a7-a340-b95aa77f7189,1505a159356ed070a116125244c45ae9dfe8637665ffacfe0ffac277235e462b,2020-12-12,2021-01-05,240,2
4,fc1fb9f5-0b94-49db-aacb-4545541fabf8,125.9.119.134,2021-02-04,2021-02-04,874,0
5,0477012f-b61e-439f-b9ae-06c373868ec5,ff67d7b8c20db013be511a14153f974c9c132dcd,2021-01-30,2021-02-17,614,1
6,7a6be580-43fa-42e7-91ac-6515f1ecca44,94.14.127.34,2021-01-12,2021-02-07,355,3
7,bd5cdcbf-078b-4b4e-a29c-0c83c82b31b2,134.198.192.231,2021-01-06,2021-01-11,9,5
8,3a5c45b4-e6e8-43d8-9c64-d9a1a41178bb,ce8796179702b22f76fcbf74b26e02c0,2021-02-23,2021-02-23,756,5
9,d4b8d1e1-70e1-4fbf-b315-0730bb4f29c6,bcf:eeec:3807:9695:2588:14a3:f29:accf,2020-12-03,2021-01-14,461,4
10,4ce49d3b-097c-4f4f-bbb4-6c0a1588114c,534c:b53e:62ca:179c:2c41:468:3e65:a782,2021-02-16,2021-02-19,104,2
11,a5f18911-bea2-4a77-99fb-afd38c17fd68,173.11.70.101,2021-02-20,2021-02-21,773,1
12,7999b6fc-7ed3-43ff-baac-2e1c7b1e75ce,2b0aeebe150497baa7c12ac81c3c87d6,2020-12-25,2021-02-18,707,1
13,6282293e-902b-464b-871a-1abf6a28e72d,8bf2:5924:6481:d342:ff01:686:cd7f:971,2021-01-17,2021-01-25,676,5
14,f050b10a-bc38-4fc2-bbe5-6b4a89d57c15,e778a1b977b089a90259dfb691031cff,2021-01-12,2021-02-19,682,2
15,282a00fd-4e7a-4bdf-8894-a378fcee8096,136.29.231.193,2021-02-04,2021-02-07,582,2
16,23b6c66d-7771-4cad-a072-ea103a378aa9,239.29.14.125,2020-12-28,2021-01-24,573,0
17,d8d81d12-2b15-40b8-b804-a93e9ee0241c,540e:99f5:3dc2:9d98:6fa8:97ce:6ec2:bffb,2021-02-23,2021-02-24,366,0
18,acbe8583-9e34-48fe-911c-06ef394c2875,59d1:ee90:5eca:9a92:9c39:f27:d92e:e6dd,2021-01-01,2021-02-16,189,4
19,554ab8d6-4b54-4252-8ada-887b9c6a888e,111.90.183.151,2021-02-19,2021-02-20,404,4
20,b82ca6e6-994d-4aa0-8cf9-4e7b44899d4e,fb25:85a3:a7af:7c43:27b7:a327:e1be:5056,2020-12-26,2021-01-24,649,2
21,1250725f-232f-44eb-a7be-6c18f3008627,ab58f1d7c06779642bb73bfa56bec196,2021-01-21,2021-02-15,478,0
22,25fbf63d-3445-4c37-a5f4-08164d353b97,49.164.88.50,2021-01-28,2021-02-02,63,0
23,78a43ecd-fa1a-4a59-938c-b87c1649d337,4ce698f25f481e1e64c9a63ac794eeeeb70b504a,2020-12-19,2021-01-06,580,0
