,id,value,first_seen,last_seen,relationship_count,detections_count
0,383b41f1-6600-4a7f-a9d1-d0a5bb5d05cb,91.36.193.143,2020-12-28,2021-02-16,655,0
1,30d0ea81-177c-4972-a811-d0afdb66daaf,180.237.39.183,2021-01-11,2021-01-18,25,3
2,14d66548-ded8-482a-9d3f-10e57cd37462,42.15.20.227,2021-01-09,2021-01-31,491,3
3,f114a4b7-74c1-426c-b59b-139aee51861e,67.68.185.49,2021-02-09,2021-02-23,807,2
4,157f99c7-e961-4387-a710-eae520195d71,b3909e03c13758deac20496a010c3e195f9c49ec,2021-01-07,2021-01-27,549,5
5,c6d1fb68-2f33-4f44-a99a-b00ac6a67c4e,13.111.98.92,2020-12-13,2020-12-22,609,5
6,5abeb1cb-c3ba-46c7-9663-12ff8947f0ac,43d8e34e8de5f480a1e9cba0bf569bd6,2021-02-19,2021-02-23,450,0
7,23d5e612-6c3d-40ac-9e1e-d23669914823,a087:eeb2:8ecd:7824:2a26:98cc:58a2:5b7a,2021-02-22,2021-02-22,376,1
8,85ed1fe1-8774-49d4-bf92-cd4a182cf037,9059f24707be1ae60cdb0041a3485abcefd7c4d9,2021-01-10,2021-01-12,567,0
9,746c55a5-6d03-48a1-b408-f7082fb2ff4c,c90ac511888843e152d93a85f3ea2d964b975e54e55b41da77e922daf4ceb57a,2020-12-03,2021-01-13,339,2
10,9ee3bcdd-3adf-4de4-a7fe-cc7b8d80bafa,94df:f7cc:8e:6600:8ae9:921f:5efd:43e4,2020-12-27,2021-01-21,39,0
11,c6e079ab-8d54-4279-a3aa-83a393511a2b,188.144.108.149,2021-01-29,2021-02-21,107,5
12,f1d53c5c-58e6-4cd2-ae41-feb21ea1b790,1dc7:7209:2fcf:6155:94c4:3077:c54:f901,2021-02-13,2021-02-22,666,1
13,83da419a-59d4-42e7-a283-4842cd5f7267,3a58696ceea0563fb7d4cbe66a2d3134,2021-02-19,2021-02-20,601,0
14,1d64f0b1-9b0a-46b5-97b2-1aeec74b6104,3c2d:a976:34ea:7345:e1a:5d2:ffe8:4146,2020-12-28,2021-01-14,710,3
15,5d94ceaf-324c-41fa-9ed1-2f6d0c72d0c9,8ef0:8e5e:c54a:4847:85ff:9712:ae27:1dc2,2020-12-21,2020-12-25,833,0
16,abba6e63-d5ee-4f8a-bacf-e628a3687c84,1e8d6131588091d2548a8f261b2a3081,2021-02-01,2021-02-19,201,4
17,cabc8159-9db0-4eeb-b11e-955a41f64bed,830b:4e91:4e60:995a:3b62:392f:286d:1432,2021-01-12,2021-02-13,165,1
18,3af5ca38-eb9e-41af-a2af-4f7d19681c12,1150063fca12cfc1a22a5b6fd86ac270da68abd5,2021-01-31,2021-02-16,63,5
19,49b3ab94-efc4-418f-a99f-05474a6a5365,178.1.49.171,2021-01-30,2021-02-20,319,5
20,d8955c35-9843-4b66-8eea-de29ed82aaa9,198.247.240.58,2021-02-03,2021-02-14,875,3
21,e9f98678-263c-407a-9306-87981965f4af,fe91:15b8:6944:4d90:6825:6212:5118:a09e,2021-01-31,2021-02-23,221,1
22,56e7b478-6082-4deb-bf8a-71016fba047a,e11a:c982:3363:d5f1:be3:31f4:2e93:6983,2021-01-25,2021-01-29,42,0
