,id,value,first_seen,last_seen,relationship_count,detections_count
0,3c94d78a-1db4-37ec-b41c-ab4af9e2bf3b,http://221.141.10.118/,2020-12-29,2021-03-04,1,0
1,ba65ec60-118c-3fa7-8fe1-8fe6b0b3b9b2,user885319,2020-05-19,2021-03-04,2,0
2,92fda54e-7030-354f-b95c-2503a8bcf142,64.6.37.203,2020-12-29,2021-03-04,1,0
3,2bfcc2a1-e5cf-344c-b8d8-dc86efbb6291,58.8.54.24,2020-12-29,2021-03-04,1,0
4,2f805c9a-ddc9-36ad-b8f4-e140ed073894,119.127.103.231,2020-12-29,2021-03-04,1,0
5,df31554c-bcf7-357e-8ba3-b43d169ce30e,14.60.237.252,2020-12-29,2021-03-04,1,0
6,97e4c7cd-0a1b-3b33-8e47-84ec99e93b76,user451718,2020-05-19,2021-03-04,2,0
7,44dad000-261a-3fd2-ba0b-7c481a72d10f,78.102.250.204,2020-12-29,2021-03-04,1,0
8,11a31e1b-dc71-3313-951a-1cf16b99fbfe,151.177.46.146,2020-12-29,2021-03-04,1,0
9,f886dfe4-bbd2-39c1-81ab-4ac6b7ff80dd,202.67.99.155,2020-12-29,2021-03-04,1,0
10,49f92ae4-87a4-3321-8188-b72271201235,http://131.44.193.150/,2020-12-29,2021-03-04,1,0
11,4cb7a376-9d45-36a1-90ca-42cd4f3d26ea,81.63.247.61,2020-12-29,2021-03-04,0,0
12,f5313db5-4fe5-365a-b4c6-de69e2f62122,81.135.125.184,2020-12-29,2021-03-04,1,0
13,28e141c6-262c-3ab0-bc35-327aaebad4a2,51.229.193.123,2020-12-29,2021-03-04,1,0
14,c7897f64-eb37-3443-ab0b-162dd72d2006,http://81.3.65.116/,2020-12-29,2021-03-04,1,0
15,ff727c37-e388-3e54-8755-97d20ca4b002,43.159.131.255,2020-12-29,2021-03-04,1,0
16,d20b37aa-5d7c-3509-9583-b1d1ae3fef0e,user488502,2019-03-19,2021-03-04,2,0
17,3bf46ed1-756a-3a1a-bbfc-3983b2bac7ae,user223675,2020-05-19,2021-03-04,2,0
18,f7c63056-5494-3db6-b34a-1a0084b8ea96,61.98.255.200,2020-12-29,2021-03-04,0,0
19,11f95353-22b6-30d5-a9ba-b54118902282,user727817,2020-05-19,2021-03-04,2,0
20,89b8d1d4-5743-3521-b70a-d439407fb90a,user467005,2019-03-19,2021-03-04,1,0
21,049111b3-34f3-300d-9f7c-a8322a50198e,238.182.144.244,2020-12-29,2021-03-04,1,0
22,66b6984b-1115-31a7-8436-9ec17250da20,187.243.168.172,2020-12-29,2021-03-04,0,0
23,81445e62-c5c3-33c5-84f2-f7c569f5f1b5,23.19.136.132,2020-12-29,2021-03-04,1,0
24,502232d2-76be-3656-83e3-2796a3a53dc3,http://129.140.41.172/,2020-12-29,2021-03-04,0,0
25,daea10f5-d2b9-3187-bd69-bc57e85d12d2,http://125.47.74.221/,2020-12-29,2021-03-04,1,0
26,45deaf89-2d87-3f6e-9082-d105c8d80bd9,http://205.157.48.142/,2020-12-29,2021-03-04,1,0
