,id,value,first_seen,last_seen,relationship_count,detections_count
0,19a42a1d-0fa8-37fb-b081-7f696f18cec2,124.218.11.56,2021-02-28,2021-03-04,0,0
1,aded2eaa-fbef-375a-af9d-360f413c4069,59.91.132.135,2021-02-28,2021-03-04,0,0
2,1da1bcad-9a8d-3a06-b167-9795df7c05be,46.230.135.58,2021-02-28,2021-03-04,0,0
3,fad18254-585e-3a1f-81af-a240908acf18,117.200.138.242,2021-02-28,2021-03-04,0,0
4,5a1d7417-ee22-3862-a128-0b30338e77b2,190.55.242.110,2021-02-28,2021-03-04,0,0
5,e5ba55b7-fa85-365d-aa47-4521939abe6f,216.98.73.210,2021-02-24,2021-03-04,0,0
6,ac7461d4-2765-3e5a-a022-23c0c1c34d28,1.53.39.106,2021-02-28,2021-03-04,0,0
7,e5b182c9-711e-3e77-b107-0bab92ae0723,206.189.58.11,2021-02-19,2021-03-04,0,0
8,983e27e1-8734-3363-b305-7a87acad45c5,195.174.232.33,2021-02-28,2021-03-04,0,0
9,009a03f9-e381-3a0e-b7d3-c8bcffd500b7,201.150.42.182,2021-02-28,2021-03-04,0,0
10,413b40a3-74d1-3c15-ab82-b850176e330f,27.3.33.197,2021-02-28,2021-03-04,0,0
11,1aedbd0f-2b3a-3ac6-acc8-fa6f2cb6f23c,190.199.217.181,2021-02-28,2021-03-04,0,0
12,279f1219-459c-3530-a302-7101ea6f4733,212.87.187.212,2021-02-22,2021-03-04,0,0
13,2338c9b6-8496-3ca9-9561-a92f853f6454,93.86.84.7,2021-02-21,2021-03-04,0,0
14,0955f677-4a88-3723-bfd8-6c3007b239df,105.224.216.158,2021-02-28,2021-03-04,0,0
15,3db480e3-aa4e-3c2d-bfde-a85ed41fd8b4,118.69.34.96,2021-02-28,2021-03-04,0,0
16,3a276b52-5d32-380a-954f-9166751a2a0d,185.233.12.59,2021-02-28,2021-03-04,0,0
17,b830d1fd-85d1-3def-a4f9-219bc9308125,118.175.253.161,2021-02-28,2021-03-04,0,0
18,0584b9ea-4a2c-3c29-b9a2-5a8d742a65b4,171.229.4.161,2021-02-28,2021-03-04,0,0
19,59668a5e-63e6-39fc-be0f-5afcb9c4609b,72.51.113.199,2021-02-28,2021-03-04,0,0
20,73e7b494-fc75-3283-a377-57a8e4b5a6f4,140.122.20.22,2021-02-28,2021-03-04,0,0
21,ecd0dddd-2cb1-31ad-85fe-cf41247e4c73,211.23.160.245,2020-08-12,2020-10-04,0,0
22,b436884e-10c8-35fe-a120-860183cd65ec,103.110.236.46,2021-02-28,2021-03-04,0,0
23,999e37fa-0959-3547-ae66-3b20d80697e3,125.94.149.206,2021-02-28,2021-03-04,0,0
24,1c54afb2-d1d2-3595-92fa-49c9f7c0938e,189.112.175.126,2021-02-28,2021-03-04,0,0
25,57addbbf-15e2-3bb7-afbb-0bd35601f11b,92.51.88.114,2021-02-28,2021-03-04,0,0
26,8a879a98-f575-3788-96d1-89f5849cfe17,178.255.168.30,2021-02-28,2021-03-04,0,0
27,573264c5-aecd-3ca2-9788-012f01ac669c,190.78.1.2,2021-02-28,2021-03-04,0,0
28,9555aefa-2cad-3b8f-91ba-e87e5250a8e8,103.82.145.147,2021-02-28,2021-03-04,0,0
29,8e2c2326-e53f-3150-84f9-52b4f1153d7c,177.8.161.106,2021-02-28,2021-03-04,0,0
30,e3b6234a-e996-37fd-925c-4e121bf3fc52,5.156.53.121,2021-02-28,2021-03-04,0,0
31,c7c7ca73-74a3-3e0f-a1d0-021f170ace61,212.237.124.81,2021-02-28,2021-03-04,0,0
32,654e17df-08f7-32d9-9cf6-4c0095960bc6,1.53.190.247,2021-02-28,2021-03-04,0,0
33,978d29a6-740d-35f5-900c-b67f1a2eb467,103.82.99.66,2021-02-28,2021-03-04,0,0
34,ce25c8e6-8981-32a9-9be2-5223be1ea740,103.70.29.174,2020-09-29,2020-10-08,0,0
35,2788d4c1-fcf2-3565-8e24-19edf4447b77,103.49.152.20,2021-02-28,2021-03-04,0,0
36,9ddf3d16-6ade-379a-8457-7b5af3be4ba1,194.156.99.212,2021-02-27,2021-03-04,0,0
37,0516dc37-f4da-3f4c-9705-c8907f1d8702,212.83.72.94,2021-02-11,2021-03-04,0,0
38,5ccc5787-d7e5-3a96-8403-2faf35c0c50a,177.69.124.153,2021-02-28,2021-03-04,0,0
39,f1f8446b-8eea-3970-8016-189035d257c3,14.177.209.209,2021-02-28,2021-03-04,0,0
40,9dd0b5be-f62d-39c7-91cc-70ebbbc45626,218.16.123.96,2020-08-31,2021-03-04,0,0
41,1e50ed23-4f49-3cf4-bfa4-9b6a2b0d21f0,116.62.241.225,2021-02-28,2021-03-04,0,0
42,811b3ad4-adb8-34c1-8bb7-473c62ea0255,190.211.204.82,2021-02-28,2021-03-04,0,0
43,150c1fbd-abf6-3148-99ae-afb8ea149c5d,88.244.12.2,2021-02-28,2021-03-04,0,0
44,bdff3796-fa03-370a-bf33-18ed8cb4a267,185.56.80.65,2020-12-16,2021-03-04,0,0
45,2c2c027a-9777-3388-8fa9-8b419bc9c5a8,202.166.166.17,2021-02-28,2021-03-04,0,0
46,5f5a6622-354a-3967-89fc-44f72c2b410b,78.172.169.145,2021-02-28,2021-03-04,0,0
