,id,value,first_seen,last_seen,relationship_count,detections_count
0,3333c3c9-95c7-3c93-a483-3dea3b75817d,112.51.15.13,2021-02-19,2021-02-26,0,0
1,d622c6df-49d0-3a22-9f6c-7d3bc502afe9,182.155.205.95,2020-08-17,2020-10-07,0,0
2,107995c3-f67c-306c-9cdf-cb13761862af,18.218.22.109,2020-12-28,2021-02-20,0,0
3,17676f83-0a8a-34f0-9afb-dbd8f1bb172f,101.32.185.47,2021-02-19,2021-02-19,0,0
4,5e3d212e-c8b8-30ff-a418-7cd3ae160cf1,194.147.142.102,2021-02-19,2021-02-19,0,0
5,30b18fa4-0907-36da-b126-e36b9aec224c,5.253.84.211,2021-02-18,2021-02-20,0,0
6,76e6f858-7ff2-32c1-bb6e-b4db0e311a5c,112.225.243.122,2021-02-19,2021-02-19,0,0
7,8a24d2a7-82f6-34ce-b097-355d2321b430,219.156.125.142,2020-09-04,2020-09-04,0,0
8,13725994-40b0-34f1-89dc-8160c63eddcf,185.226.160.135,2021-02-19,2021-02-23,0,0
9,4c71f089-5a4e-333f-a090-8c3404e346f7,128.199.202.48,2021-02-15,2021-02-20,0,0
10,4fee02a8-9110-3bf3-b739-56cf427f7a9e,94.50.190.139,2021-02-17,2021-02-25,0,0
11,3d20978c-dae6-3257-8b75-0583bdcd35f3,188.166.73.49,2020-09-17,2021-03-04,0,0
12,a5598b65-d8c5-3c09-9c7d-8b30dceba486,187.188.11.241,2021-02-11,2021-02-28,0,0
13,a687cc43-287f-3e0a-9c4e-6380e75d0ce8,42.239.59.62,2021-02-19,2021-02-21,0,0
14,15b66535-3510-3e94-88d7-fac8be46354c,171.252.206.221,2020-10-08,2020-10-08,0,0
15,04dde7a1-dc09-3318-85ca-b1f63f97f17d,111.21.47.138,2021-02-19,2021-03-04,0,0
16,0f79b2a0-a7b3-36a3-bef7-c14e3c78cb4b,115.76.140.0,2021-02-19,2021-02-25,0,0
17,46e2e606-4fa7-3c2b-9758-f84327fffd16,68.200.170.43,2021-02-17,2021-03-04,0,0
18,4b50a5b6-44dd-3001-a8c6-d868a1f75e10,123.227.41.129,2021-02-19,2021-02-19,0,0
19,60e3edc7-a849-3e60-9e66-6aab37e041d4,46.101.0.123,2021-02-15,2021-02-20,0,0
20,4e2c8206-34eb-38a7-86ea-e6dc45cd4056,115.237.70.243,2021-02-18,2021-02-20,0,0
21,938c90cc-99fe-3b9a-ba30-67e1f614dc17,185.200.118.43,2020-08-20,2021-02-26,0,0
22,1811ed15-82c3-300a-a0e4-a02db22691ff,171.232.117.60,2020-10-08,2020-10-08,0,0
23,4be1cdd4-1a2b-33cf-b129-644b15dcb4f2,45.163.227.27,2021-02-19,2021-02-21,0,0
24,269fadda-8d28-3147-9b88-65abf85a4fbb,1.36.137.53,2021-02-18,2021-02-27,0,0
25,63d15444-db38-3f61-a5f5-d642e01b6647,8.135.23.239,2021-02-18,2021-02-27,0,0
26,5e88bcba-7b2d-3135-9485-edf28e765183,165.232.141.97,2021-02-15,2021-02-20,0,0
27,3a5f7c66-5928-3109-868a-14c398319cbc,123.57.235.202,2021-02-19,2021-02-20,0,0
28,15b8da4f-00f9-3d55-ad5d-af3da0bc9200,2.58.28.98,2021-02-18,2021-02-19,0,0
29,ecd0dddd-2cb1-31ad-85fe-cf41247e4c73,211.23.160.245,2020-08-12,2020-10-04,0,0
30,5ad8aa35-1a2e-30f5-89b1-9b1232459961,103.243.131.238,2021-02-19,2021-02-22,0,0
31,54a186d8-5b70-36eb-a372-f5187eb14800,221.147.217.119,2020-08-15,2021-02-21,0,0
32,0ad4056e-5157-33ea-9a3a-1be5f9353c5f,209.141.60.221,2021-02-11,2021-02-25,3,0
33,82f2d2b2-d44a-3e42-872a-41d2e3c3694d,2.59.134.103,2021-02-26,2021-03-01,0,0
34,2f960417-6a8e-331e-908c-34424b4a47a8,47.103.138.34,2021-02-19,2021-02-21,0,0
35,8fee6f0b-c387-3e37-842c-1b4feeef115e,92.204.128.66,2021-02-28,2021-03-01,0,0
36,3ff4af0c-a2fb-30d8-9e11-56431f0467d4,210.70.15.118,2021-02-16,2021-02-22,0,0
37,79c3ab7a-be16-3bd7-a78d-2b211eb02e95,185.233.118.65,2021-02-19,2021-02-19,0,0
38,5a4d9330-89aa-3fa5-a8d5-e0773340144f,190.120.252.73,2021-02-15,2021-02-22,0,0
39,a9fb48e1-1f1a-3816-8944-2600f81c8952,192.81.211.60,2021-02-15,2021-02-20,0,0
40,2a806800-2d2b-399a-9163-0c22f9e69efe,101.200.179.23,2021-02-19,2021-02-20,0,0
41,4b7d33fd-c7ab-3c39-96ec-942f758a8cf4,119.182.69.58,2021-02-19,2021-02-20,0,0
42,12401fa3-7718-3ceb-af9b-70c238ce8dcc,211.112.103.26,2020-08-15,2021-02-19,0,0
43,33b3cf95-e9ff-3b7d-8064-cf516c97ab75,124.93.26.114,2021-02-15,2021-02-19,0,0
44,5da8f3f8-6055-3b23-a1a3-df0e4932864f,61.58.100.69,2020-08-05,2020-08-21,0,0
45,9dd0b5be-f62d-39c7-91cc-70ebbbc45626,218.16.123.96,2020-08-31,2021-03-04,0,0
46,668fd082-13e0-3727-8af4-576a32f7601b,185.234.209.243,2021-02-11,2021-02-19,0,0
47,2e733b4c-56b1-3cb3-bb08-668c3da404f9,103.125.190.103,2020-08-05,2021-03-04,0,0
48,0fc86d50-d5e4-3c47-9ebf-b236688fc146,34.245.14.85,2021-02-19,2021-02-20,0,0
49,030fe133-b2bc-3d56-ae37-0d63bf12e575,60.14.140.239,2020-08-17,2020-08-20,0,0
50,37822661-11d5-3dbd-9c00-2ae3f7c019d6,43.224.75.204,2021-02-19,2021-02-26,0,0
51,a6615e31-dd75-37be-85c5-94c339e0ab26,61.140.176.254,2021-02-19,2021-02-19,0,0
52,2c419ab6-f825-3934-acd5-616c42343ed4,123.12.62.45,2021-02-19,2021-02-19,0,0
53,1b06b140-fcf8-39ce-b9c5-0ba238cb83a1,103.81.85.189,2021-02-16,2021-02-19,0,0
54,6c540004-a8e4-3253-a439-4ce450f58730,188.0.10.123,2021-02-17,2021-02-22,0,0
55,2e603921-ec15-3447-bcb3-33cd84c8e0b0,42.193.141.219,2021-02-11,2021-02-19,0,0
56,5d8e6057-4cbd-3e14-8576-c1c2ac3da390,139.199.68.163,2020-08-05,2020-08-17,0,0
57,f84335e7-5960-3248-aeff-c3002f22937d,195.206.106.156,2020-08-05,2021-02-11,4,0
58,e03232e8-e23f-372a-b887-429b73ddcfc6,123.252.238.133,2021-02-28,2021-03-04,0,0
59,757f4ad1-7ff2-3373-9311-d765ab8b7841,121.196.155.76,2021-02-19,2021-03-04,0,0
60,35917507-1791-3870-a749-db0bcaa20a4f,185.224.129.219,2021-02-19,2021-02-25,13,0
61,71a3a151-fa9f-365e-9676-9ad56b941ed9,107.175.57.77,2021-02-19,2021-02-22,0,0
62,6300ff9f-442b-3284-9a97-ebd6501f4c21,54.169.214.170,2021-02-18,2021-02-19,0,0
63,03c75060-8ee8-354d-8010-0c58a618863f,120.224.244.226,2020-11-06,2021-03-04,0,0
64,96f81c5e-5c98-3201-8468-ad593e1fe95c,140.82.16.167,2021-02-18,2021-02-22,0,0
65,7c8ee20c-dd86-3a55-bdd1-a513700f45be,23.234.199.26,2021-02-19,2021-03-03,0,0
66,68e399c5-77dd-3567-b1a8-74f44f6479fc,172.105.104.199,2021-02-18,2021-02-21,0,0
67,5f80d36f-4957-393e-bec1-71dacf4e6720,109.134.123.69,2021-02-16,2021-02-21,0,0
68,812d46e9-abf1-346a-a4a9-c5fc8630669e,183.155.245.173,2021-02-28,2021-03-04,0,0
69,661de61e-451f-305d-9466-57233a19603e,103.243.180.162,2021-02-19,2021-02-22,0,0
70,94052469-ba35-3a74-85c7-9180a4696394,213.22.14.238,2021-02-18,2021-03-03,0,0
71,4100dfd3-6b89-3f52-8b34-bb71bb1e4348,51.159.39.18,2021-02-19,2021-02-28,0,0
72,6f373017-002b-30f5-af2e-34933017ce62,222.84.157.179,2021-02-19,2021-02-19,0,0
73,24c9d27e-8722-3275-8224-49a018579816,116.179.158.241,2021-02-19,2021-02-22,0,0
74,8c8ea1f7-2128-3c4f-9a88-314136287b17,120.78.182.170,2021-02-18,2021-02-23,0,0
75,9cd1111a-6489-3541-8242-23019c5876dc,143.110.218.223,2021-02-19,2021-02-19,0,0
76,4892260b-792d-3452-98c6-26ea977a0985,193.56.29.140,2021-02-13,2021-02-24,0,0
77,a1de1484-b68a-3878-b9d8-b767d002a2f8,94.242.62.81,2021-02-17,2021-03-04,0,0
78,489dc362-250e-39d2-bdcf-e1a4bb25608b,27.77.232.147,2020-10-08,2020-10-08,0,0
79,aacc5791-a514-35c5-9c37-17ace7142f84,151.115.60.111,2020-10-28,2020-10-28,0,0
80,a11720aa-aa1c-307b-b4d2-107a4f1f053c,182.121.40.19,2021-02-19,2021-02-20,0,0
81,a4c421cd-41ef-330c-b8f5-c1bb7e27ac5c,195.154.28.100,2021-02-19,2021-02-21,0,0
82,1b5cedd0-888e-374b-b599-5b7151aca328,144.217.22.160,2021-02-19,2021-03-01,0,0
83,7167d822-bf9b-3245-9869-0b3f061cd528,223.112.190.70,2021-02-19,2021-02-19,0,0
84,9ec8696e-bfa4-39d1-b599-9cbebce20ee8,59.125.219.88,2021-02-19,2021-02-19,0,0
85,78712d42-85a3-30d9-a547-cbcf12bb3b5c,103.113.96.14,2021-02-18,2021-03-04,0,0
86,06b4886d-b184-391d-8703-53f69ba23db0,103.140.126.222,2021-02-19,2021-02-21,0,0
87,0ed5960c-32be-39bb-8390-1c29271c7fc8,189.236.53.247,2021-02-19,2021-02-19,0,0
88,45019c9b-ff4d-3a7f-8308-85b00632cfad,18.214.244.165,2021-02-19,2021-02-19,0,0
89,99f2ce0f-c152-3e89-9ec9-03a99ebd5728,49.232.174.195,2021-02-15,2021-03-04,0,0
90,9d9265ef-2647-3ba1-abfa-1fd5dd5294e4,85.209.0.98,2020-09-11,2020-10-15,0,0
91,8af7597a-8c61-334e-bf3e-6fae74585604,136.232.219.74,2021-02-19,2021-02-27,0,0
92,14baad2a-11e0-3593-932c-3cc648cda6e6,209.127.181.79,2021-02-19,2021-02-20,0,0
93,6a1043cc-0c4b-3911-aa69-31113ad41c05,118.79.87.37,2021-02-19,2021-02-20,0,0
94,c527f54e-13ec-322b-8331-a99a43577a9e,46.12.13.173,2020-08-16,2020-08-24,0,0
95,6e32e52f-272e-3a76-8c16-fc7c64f67ed5,14.37.160.103,2021-02-19,2021-03-04,0,0
96,0cc6fd90-ea53-3a00-9cab-a9c1c27160e9,24.252.12.140,2020-12-24,2021-03-04,0,0
97,5a278b61-268a-3ef9-9324-b0f8c4b951ce,186.225.150.131,2021-02-19,2021-02-25,0,0
98,27d7d60e-4977-3f93-a538-405bc82e4e19,143.244.37.92,2021-02-14,2021-02-27,0,0
99,fed55187-3d09-311a-b8e4-cb52d9cb090f,210.45.74.129,2020-09-04,2020-09-11,0,0
100,599938e6-a784-36c2-89d7-a3b7d963c071,219.79.65.18,2021-02-14,2021-02-20,0,0
101,41d92df2-9a9f-3fe7-b8d0-1db598ef78e6,115.231.178.42,2021-02-19,2021-02-19,0,0
102,01d83f5c-fc7a-32e4-8afb-ac863ac451a2,47.114.39.206,2021-02-11,2021-02-20,0,0
103,9303d9aa-7605-3c1f-b910-840e11a3ca7b,93.95.226.248,2021-02-19,2021-02-21,0,0
104,5f8af6fb-39f4-3ae4-914f-c584d598596b,181.10.163.208,2021-02-13,2021-02-23,0,0
105,7da3f795-db12-3840-a77e-e812764573e9,150.239.20.7,2021-02-19,2021-02-26,0,0
106,915549ca-7284-3cf0-b245-2aed582d5b54,47.106.20.168,2021-02-17,2021-02-21,0,0
107,b4a6f892-98cd-3f04-a1f2-5da925dca845,212.64.23.221,2020-12-27,2021-03-04,0,0
108,63c87b37-840c-3a86-a633-3b6dc7c16055,175.200.240.16,2021-02-19,2021-02-19,0,0
109,8c063349-8f1a-326e-a028-d6daa146d81a,118.178.253.1,2021-02-19,2021-02-19,0,0
110,65a04615-de0a-3a61-8077-b73324ed7125,124.131.135.137,2020-10-04,2020-10-11,0,0
111,96009b7e-c81e-357c-bc39-6b1f112bd54b,222.119.166.214,2021-02-11,2021-02-19,0,0
112,8fa07bba-df80-3a82-a6c9-d8454023484f,36.77.196.1,2020-10-04,2020-10-06,0,0
113,7b614b68-ee7a-3787-86e2-8c29863128e0,47.21.32.102,2021-02-19,2021-02-19,0,0
114,5d70d41d-0eb1-3ce8-97ca-0ff3aed9e7af,102.88.1.26,2021-02-19,2021-02-25,0,0
115,0a30fb5f-b437-3fdf-aabe-f4edc907fa53,192.241.228.14,2020-08-24,2021-03-04,0,0
116,30f203c9-29bf-3a5c-8497-b262e21cfa6c,59.126.242.134,2020-08-05,2020-08-28,0,0
117,31eef42e-5f77-368e-9029-96ac90c16237,173.208.191.221,2021-02-18,2021-02-19,0,0
118,7d54c492-757f-315f-b79b-b90e465af202,113.108.185.84,2021-02-19,2021-02-21,0,0
119,410e138f-57ed-3f2c-a20f-7d195ab6d633,154.61.75.98,2021-02-19,2021-02-21,0,0
120,873149a1-86ed-346d-9521-244ec30de329,213.181.97.132,2021-01-12,2021-03-04,0,0
121,1cc5326e-0ade-3686-a602-fbf490f67ec8,124.71.44.73,2021-02-18,2021-02-22,0,0
122,68026412-84b0-3c92-b31e-a290567f45d4,184.147.187.144,2021-02-17,2021-03-04,0,0
123,0de91c85-db1b-3445-9ad7-6f19dc77e494,118.32.24.38,2021-02-19,2021-02-19,0,0
124,539e0ce1-f6bc-3c26-be34-7497816c4093,51.159.91.193,2021-02-14,2021-03-04,0,0
125,89a03732-2106-344a-b7de-b0825007cf94,160.116.119.207,2021-02-18,2021-02-22,0,0
126,0d22fef9-dc45-302b-a6ec-41704a44dc20,61.164.252.45,2021-02-19,2021-02-19,0,0
127,648719b3-95ee-369e-8c3e-5dd87899b67d,3.137.180.72,2021-02-19,2021-02-19,0,0
128,4eec0b3d-2a78-304f-a660-6800153cdbd5,172.245.81.124,2020-08-16,2020-08-25,0,0
129,1c267d68-662a-382f-957d-9ebc4cae2fe4,61.216.44.125,2020-08-26,2021-03-04,0,0
130,610913c2-c689-3a30-8b1b-784d7acf72af,46.101.81.239,2021-02-19,2021-02-19,0,0
131,5a312da5-102a-3c13-a442-2deb214a5a5d,220.249.127.233,2021-02-18,2021-03-04,0,0
132,ef57a921-ee36-3265-8af2-3d2177bf2866,192.241.228.50,2021-02-27,2021-03-04,0,0
133,5c4942ba-7be1-3011-92d4-f85a42c39f3e,212.71.234.238,2020-09-15,2021-03-04,0,0
134,2f9fda49-07ab-3592-9bd9-155ab03c1599,171.232.114.16,2020-10-08,2020-10-08,0,0
135,9a77c767-456a-3346-8960-f7dd8080a1bc,47.112.246.60,2021-02-19,2021-02-20,0,0
136,5332b944-9597-3a16-bf15-121b9d196eaf,38.143.66.155,2021-02-19,2021-03-03,0,0
137,010168f4-efc6-3e97-9ed8-9d08b03c39cc,92.249.233.86,2021-02-18,2021-02-25,0,0
138,7b53b239-08f4-31b9-929d-c871713adfa4,213.136.72.123,2021-02-18,2021-02-19,0,0
139,872937d4-6e05-3d41-881d-e72e83698c3e,14.169.194.103,2021-02-19,2021-02-26,0,0
140,cad7fe80-f3c5-3316-941d-100c52672ef7,61.223.130.247,2020-10-28,2020-10-28,0,0
141,040177b8-6e34-356e-a1d5-6baa3a83bbc1,223.80.104.51,2020-09-17,2021-02-21,0,0
142,c4f03045-23c9-3ad5-aece-ca991857c5c8,94.180.28.117,2020-10-28,2020-11-07,0,0
143,9c5882b3-3f03-3da8-a19c-7c7e68cecfbb,123.30.98.115,2021-02-13,2021-02-28,0,0
144,36eee4f4-e9da-3809-8a41-42483bd6ea30,210.212.249.101,2020-09-09,2020-09-20,0,0
145,218bf50c-4596-3cbd-9f90-7d328ea1209c,46.101.231.110,2021-02-19,2021-02-19,0,0
146,07d70fdc-e957-31b1-8b4f-2e4f6a3f6432,118.39.152.132,2020-08-10,2020-09-06,0,0
147,7970a1a6-2fe9-3777-8e3e-f044a1b53a10,68.183.152.255,2021-02-19,2021-02-19,0,0
148,3746d0cb-804e-326e-ad6e-143d06cb8d85,103.78.113.64,2021-02-19,2021-02-21,0,0
149,4139af60-0f83-3de7-909d-20c29c65427d,220.132.201.12,2021-02-18,2021-02-22,0,0
150,1ad46ffe-413f-3ce6-85a5-35a45d184953,39.96.92.165,2021-02-16,2021-02-22,0,0
