,id,value,first_seen,last_seen,relationship_count,detections_count
0,82200009-c721-3aa3-85ff-93d98eb97cfa,inerino.ru,2020-08-05,2021-03-04,1,0
1,82b2f28d-6be7-351a-8536-c5345b6c21c0,b9e91b48ffcd29921f7652040b0b574e258c814b,2020-08-05,2021-03-04,1,0
2,b9f3e351-a008-302a-b960-4ed227783844,b4f0b94c3f88a54b8f8ec4f592caab28fc618cc1,2020-08-05,2021-03-04,1,0
3,e469be15-01a4-3304-a821-945a185689b7,b569c71fb8af57a847c70fc7c943c8c37a3cbf21,2020-08-05,2021-03-04,1,0
4,63d511b3-0ffa-3576-9982-5568d10e9088,d36bed8ec35e103a8cc01762ac4ecf419cfe31d6,2020-08-05,2021-03-04,1,0
5,f1cbe7d3-5bf4-3904-8151-2ed8768d31b4,cab9e0839bccbb314f4a52bb7d3125a3986e1e2a,2020-08-05,2021-03-04,1,0
6,6475f30d-f9bd-3676-b213-659ee59d52cb,b9ffccb75211c279613df16349d5ca20e1ee887d,2020-08-05,2021-03-04,1,0
7,a4d54941-1561-3894-927a-cff5d0351464,0803308e9060d6a8d4e3b9c56909105b,2020-08-05,2021-03-04,1,0
8,220d2628-8bfa-302d-b441-2160624c12a9,c3729e812fe6243e1e480b5d29e453a5e6c4064c,2020-08-05,2021-03-04,1,0
9,c7774da2-d44b-35d4-83e0-3c6fdbf6d6de,185.53.88.10,2020-08-05,2021-03-04,1,0
10,0a0d06ef-ad57-324d-b4dd-6fd0e01a682a,0daa09c929139a398c25426772283ce2,2020-08-05,2021-03-04,1,0
11,b4be308e-537c-37fb-ae31-f5fa49fc1dcb,16badf17bac8824c730e62a2137d94db,2020-08-05,2021-03-04,1,0
12,84c2a478-c426-38b5-99a4-65e337db3f41,b8c6486b05ccfa5825e9e6068b5a942558152871,2020-08-05,2021-03-04,1,0
13,1a90b645-1aef-320c-a3a2-e072fe8f4fae,e82227aac9c7ac5909e88519e28bdddcf9e5aa94,2020-08-05,2021-03-04,1,0
14,739a7322-b7fd-3d2c-9916-8d062f42b6a9,rgho.st,2020-08-05,2021-03-04,1,0
15,8563b177-ac0a-3237-b373-30a970f1e331,16943bd1ea6eb966a4f6c7150b622e3a,2020-08-05,2021-03-04,1,0
16,220ee151-e74b-3889-91c9-340fe460e057,d5b4413f6ddd61ddca8f71a33d85b04e8c91b896,2020-08-05,2021-03-04,1,0
17,657a580a-2ba5-3979-a8a4-66f4feac2fb7,e640024cb9e79fc339de0afd3b2c19a503a17544,2020-08-05,2021-03-04,1,0
18,4da44e0a-77de-31ae-9e6e-45b76b1a8720,1efdadf99e9e69110cac4903bacf6c67,2020-08-05,2021-03-04,1,0
19,21819706-5680-3302-8055-ba9320fda397,1235e3c3f1ca64dab12d38246d32b2c0,2020-08-05,2021-03-04,1,0
20,ee712566-7cac-3fe5-957a-9b2445d759d1,0333aaa34314d40376f81bed2997b623,2020-08-05,2021-03-04,1,0
21,3118b753-ff7c-35e7-9978-61327f3b296a,e69cbdcbbcdb4a90bbc286e50b065993a986c5bd,2020-08-05,2021-03-04,1,0
22,e03dfe1e-3109-3d72-ad29-48879a3c9d0f,1ab171f5975b1d069129c798d8c43599,2020-08-05,2021-03-04,1,0
23,d4c32436-2b3d-3076-9f5b-a34da37af856,185.7.164.8,2020-08-05,2021-03-04,1,0
24,d7d80bb5-d3fb-3718-88eb-aad6cafd5aa8,d3ec7b304ac13643dcf11ceea661d107eb4b72b5,2020-08-05,2021-03-04,1,0
25,84941405-f639-367c-8ecb-6468fd85c152,123.201.52.220,2020-08-05,2021-03-04,1,0
26,e874b6d2-f587-3e11-9c56-70b32bff6ff4,e8a897cfb7bef0eda04dbb72662a1657c1ad2609,2020-08-05,2021-03-04,1,0
27,af3c9489-f637-3987-910f-e51ca3541dd5,b6a8042344cc6d42c8167ba42b31c0d281f37e39,2020-08-05,2021-03-04,1,0
28,d6cc1000-3350-3475-b6f5-1c9661b519ea,d40204f9fa0a4756468d4d48be4544758bf633e0,2020-08-05,2021-03-04,1,0
29,cfd5be70-4433-3f3b-a854-c2be4062981e,0fb12728816d03615d61edef379e3ae9,2020-08-05,2021-03-04,1,0
30,81ee9be5-4129-3d4a-ad6c-ca7c6b2ac403,bea8d5b38961d0979e34fd502e6525d1f52d2b71,2020-08-05,2021-03-04,1,0
31,89a9cae3-a7e7-33bd-a471-9e5d4dc4df21,e0b8a294b6156f976397203e6c482b30db9df201,2020-08-05,2021-03-04,1,0
32,a740fe9e-977e-3dc3-801e-0e3b96844739,249472583a2215663b5b892c05fcbf38,2020-08-05,2021-03-04,1,0
33,8484443e-93c1-32f3-b812-b03c52a5b964,158.174.180.168,2020-08-05,2021-03-04,1,0
34,c3a0216e-0561-3082-bf66-dc922f772209,082dbba493eba62ba7fc0554d25ce32a,2020-08-05,2021-03-04,1,0
35,4992cd33-9edd-3f30-b8fa-2903e961cfe4,ca213e7a1b399fbc62d57197c594188e61b10072,2020-08-05,2021-03-04,1,0
36,65779545-87ab-3c3c-9266-19dbe5db0511,13f2306ef7b8bb1095a840ff29868690,2020-08-05,2021-03-04,1,0
37,cdeda6ad-870b-3fa5-a6b1-81b9ca5662e6,22ecfb0df77c096428b4161e6f617358,2020-08-05,2021-03-04,1,0
38,2c18dc65-bd25-3984-8b7b-14486cd4b945,beff2add6462bb7552b547bc743fd6fcedae038c,2020-08-05,2021-03-04,1,0
39,e27df5a1-990b-3df6-abe0-823395506ba8,warfaceportal.ru,2020-08-05,2021-03-04,1,0
40,27ed8b57-d2d1-38a0-b192-100b8ac50d5e,b755b3efc52504a502e467de923377261b39ecfe,2020-08-05,2021-03-04,1,0
41,7b133cb2-b63b-38d3-a933-2d2c0d67adef,0d2d488af68f03118696daf1d097dd36,2020-08-05,2021-03-04,1,0
42,51b7400f-3c79-39be-9bc2-89886927c526,71.190.135.214,2020-08-05,2021-03-04,1,0
43,9b39290a-6cef-333b-9642-9a132f1aaaf3,ca984d6420e5cc0a0e65be88ca18339c7923d2cf,2020-08-05,2021-03-04,1,0
44,de584c4a-8e1f-3c94-a497-f5da6aa799dd,2e14743e9fde668ebbb1b16058e3a554,2020-08-05,2021-03-04,1,0
45,3c52d5e0-3f87-3106-8e7c-cc7d74bb4cc8,e07ef7ee0637a1d1705d1e1493edc3a28047dff4,2020-08-05,2021-03-04,1,0
46,e4e6a170-1ab2-3a2e-b197-9b44d3b612f6,b02d83f92659d6feda6ba126d15ffc7f696431b8,2020-08-05,2021-03-04,1,0
47,a635daa2-7f96-3582-baab-970a35f48985,0baa2789872894d51119ec32d0c603ed,2020-08-05,2021-03-04,1,0
48,83c4a029-8dcb-3507-8539-91e81dc482a7,d2e9cfe82c5124f9fda7bcb2f9f761be2845cec7,2020-08-05,2021-03-04,1,0
49,74dfb23f-9e5c-34ac-a816-5dbfe1e23a9e,deba9068ae65d249b03d05852d6e6f9d4159cc86,2020-08-05,2021-03-04,1,0
50,d7bb1a20-aa19-3723-b19e-786143d77e1c,dfe5f30e1b83bf99ea092ec02c3e4be43fb45dfb,2020-08-05,2021-03-04,1,0
51,b1c77a0a-c4f2-3731-aad3-964bdf917b68,266f243939e002ebdfa1408652af88e6,2020-08-05,2021-03-04,1,0
52,6939b1ea-d36a-3d4a-8779-0aa74b64087f,0ccf78f29c5e7a8d660225b03646355a,2020-08-05,2021-03-04,1,0
53,80a760ac-e19e-34e4-8a94-2627b2dc1488,29a166528c09da84cdea4fd853ca4eda,2020-08-05,2021-03-04,1,0
54,bff6573f-17d5-3339-a616-ba0e68d75cf2,05ff69f2323d1e4606d18ac2d01b20e5,2020-08-05,2021-03-04,1,0
