,id,value,first_seen,last_seen,relationship_count,detections_count
0,3a3bb672-c6d0-3a27-8b32-abc12ee1f1f5,85.159.237.210,2020-08-05,2021-03-04,1,8
1,9cc06ad4-825a-3ffe-803a-0ad8ae9c3740,178.175.13.30,2021-02-19,2021-03-04,0,0
2,6846f57c-c986-372a-9dae-b69bb1a50653,59.96.38.234,2020-12-16,2021-01-01,0,0
3,d6485860-9355-3fc0-afea-47b281a9c1a6,148.251.255.92,2020-09-01,2021-03-04,0,0
4,2cd2d50a-c6b0-3cc8-8b7f-96338c9e2e92,59.95.173.66,2020-12-16,2021-03-01,1,0
5,6b334d5e-dc65-3d97-b5c5-1a7919af61dd,221.123.158.152,2020-10-31,2020-12-17,0,0
6,1eff516a-3922-3e3a-93f7-7a7a288af7ac,91.241.104.9,2020-09-04,2021-03-04,0,0
7,27cf8c89-b821-38ea-b580-a62b200409a7,178.175.44.144,2021-02-24,2021-03-04,0,0
8,ca1a2791-0e3e-312b-b67e-81708ea455e4,193.138.219.231,2020-09-01,2021-03-04,0,0
9,b13bb06b-eb6a-3e25-8413-a2c8c57d595a,107.170.1.205,2020-09-01,2021-03-04,0,0
10,44969282-0746-342a-a5ce-d806d92c67e0,193.110.157.49,2020-09-01,2021-03-04,0,0
11,d3fdd9bf-291c-35a2-8f60-9dda6834466c,109.188.125.5,2020-09-01,2021-03-04,0,0
12,6e7c2c17-3f62-395e-9836-ddc459de6558,178.175.13.179,2021-02-19,2021-03-04,0,0
13,4b7f7257-13d3-313c-a0af-bd22495cb930,158.58.170.186,2020-09-01,2021-03-04,0,0
14,24f825c0-73b9-30e1-9bea-20335f9406f2,14.40.23.66,2020-09-01,2021-03-04,0,0
15,ff5ad462-b049-343f-9cec-94248fc7a0af,65.181.112.128,2020-09-01,2021-03-04,0,0
16,ccda99c2-b8a1-32a0-bda2-75ca6e181f44,46.166.190.182,2020-09-01,2021-03-04,0,0
17,aaa3bf6f-2769-3a88-b7a2-9cfcb8594e79,178.17.174.211,2020-08-05,2021-03-04,0,0
18,ef36b731-fff2-3eff-b8d3-6b64aefefc04,118.163.74.160,2020-08-14,2021-03-04,0,0
19,6bd7e678-6579-373e-b392-674fbcc04d4d,178.175.118.34,2021-02-26,2021-03-04,0,0
20,2920a06d-2436-37a8-a94d-4dabd7793a93,177.102.164.160,2021-02-25,2021-03-04,0,0
21,f7f685ca-3832-3a81-a39d-933e87041e60,159.203.30.48,2020-09-01,2021-03-04,0,0
22,c7f907be-e427-382d-bb5a-864d5f6bb407,178.175.21.164,2021-02-18,2021-03-04,0,0
23,7ad2cd1c-f52d-3ca7-9253-5cf760c93aee,89.35.178.104,2020-09-01,2021-03-04,0,0
24,a6336e19-d6b6-399f-8a01-254582fda6c6,37.48.109.107,2020-09-01,2021-03-04,0,0
25,6a8a1e6c-aeb5-3a5d-a01d-c1f847f229a6,121.233.30.2,2021-02-19,2021-03-04,0,0
26,78d7630b-e655-3bab-a01b-151374527229,89.215.163.180,2021-02-11,2021-03-04,0,0
27,d75cca2c-8792-3574-8fac-c35c5a740abc,91.233.244.106,2020-08-05,2021-03-04,0,0
28,4dd0cc34-ee36-3eb9-9a54-27338e7a4eea,149.56.99.36,2020-09-01,2021-03-04,0,0
29,46d4d5b4-3bfb-3bb6-b33e-3996bc9fa319,178.72.78.135,2021-02-25,2021-03-03,0,0
30,fe3a9ba6-83b8-3759-ab90-1bdcc430f1ac,117.213.40.180,2020-12-16,2021-03-01,0,0
31,56d2f0c2-e64d-3f62-ab03-4c6a1e6d227e,103.92.25.90,2020-08-05,2021-03-04,2,0
32,aeaf8b89-43de-35bd-9d28-d37f4b77a896,192.42.116.13,2020-08-05,2021-03-04,0,0
33,8db8f30c-7f19-32f0-adad-1050f811a116,172.107.201.134,2020-08-05,2021-03-04,0,0
34,45445c1b-5532-30d8-8582-357dfef7532a,178.175.6.158,2021-02-20,2021-03-04,0,0
35,22e1c0a3-dd93-36aa-940c-cfe5167b1f8c,178.175.116.229,2021-02-26,2021-03-04,0,0
36,6ffcf106-f8b5-3111-be79-7cdba07cd522,178.175.113.224,2021-02-26,2021-03-04,0,0
37,5239c1d4-5312-33fb-a479-e20099f64e2a,220.181.87.80,2020-08-05,2021-03-01,6,0
38,a180d860-0e88-3495-8fd6-e9c2fbf846a2,178.175.119.81,2021-02-19,2021-03-04,0,0
39,d2e3d1d7-ad95-3afb-b644-a89b5eed8833,192.42.116.15,2020-08-05,2021-03-04,0,0
40,152b4453-d40a-30f7-9164-bf389ad6fa94,87.185.31.200,2020-09-01,2021-03-04,0,0
41,902afa7d-8479-326c-a72e-e0ba0a0e4de5,178.175.7.28,2021-02-18,2021-03-04,0,0
42,f6552376-3b1b-3c60-8094-ca31dce2f058,84.232.5.230,2020-09-01,2021-03-04,0,0
43,1596042b-6dc6-32c7-9c2b-2c67df652528,178.175.13.141,2021-02-24,2021-03-04,0,0
44,665b12e1-f5a8-3a3d-ac24-e3559ff044ea,178.175.14.141,2021-02-19,2021-03-04,0,0
45,8ff422c3-adb2-319b-ac54-fe49dc288b97,5.255.80.27,2020-09-01,2021-03-04,0,0
