,id,value,first_seen,last_seen,relationship_count,detections_count
0,08c470a6-43ee-34f6-adc3-14e4d3ea5464,1765d99aa0a9d995243574b3ddbcf97b,2020-08-05,2021-03-04,0,0
1,0126a1ca-df38-3e94-877d-0fa2c164602b,01fcb74dd2d497ac2d9d789971a8a163,2020-08-05,2021-03-04,0,0
2,05a20554-5754-37ae-a783-a8f6bb8c11b9,441a91dcbe6bd62c9c34c29108466912,2020-08-05,2021-03-04,0,0
3,02bd4b19-8212-3de3-8328-af1fe56a96d3,44f7ca17c4a8b45fee2b8013f0cc6724,2020-08-05,2021-03-04,0,0
4,03a58ed1-1e93-341d-b3a7-47d26d26167b,1178dedb2efc5aa4b5248bb093ceb4d6,2020-08-05,2021-03-04,0,0
5,03e434b8-f723-3d79-9dc6-4b6cdc580d90,298e803a6373a27f48a69debd97d42d4,2020-08-05,2021-03-04,0,0
6,07ec2bf7-2fb9-311a-bd06-02d92de8aa36,241344936ad80c1b9880bde3d88ade34,2020-08-05,2021-03-04,0,0
7,054978e6-6658-3dc0-a365-18434e150f62,116f806bc96a4786899cd2cdfb757c15,2020-08-05,2021-03-04,0,0
8,0452ad49-e74f-3d97-ab6d-427d968533db,c5492f7d738c9cfbeec187baa597722d,2020-08-05,2021-03-04,0,0
9,08f2aadc-d3fe-306f-9ffc-47569364d1d3,1d63959011e70e116127e4f18789506b,2020-08-05,2021-03-04,0,0
10,009c599d-e3b0-3193-b366-11ceebf8c741,e075847a242b76ed255af2a5bd34cf3b,2020-08-05,2021-03-04,0,0
11,06d434e4-05db-309e-82c8-b2e9df0b962d,240a92c9b331dad6b173bfc39370d0a1,2020-08-05,2021-03-04,0,0
12,04cf6531-a403-309f-a22a-d7f409253ed1,dae943f5d23346920a7f81b7a08807ee,2020-08-05,2021-03-04,0,0
13,0302942c-ebfe-316e-a826-8024c4b9ac1d,520211c1d74326e2c6909910042042a3,2020-08-05,2021-03-04,0,0
14,0122e129-4d76-3984-81f6-4aeea160ca60,979c3450dabf8b554f0f862ce9d13db6,2020-08-05,2021-03-04,0,0
15,00cb1262-5020-3998-b7b4-04dcb41f9823,c946aed846337ca0defd38746a1afe35,2020-08-05,2021-03-04,0,0
16,022e2fb5-a002-3ed1-a65f-7062537916e8,695f21b33f568c831aaf8b416bfdc401,2020-08-05,2021-03-04,0,0
17,01cbe135-36fe-354c-b046-b6d3804e966b,aaa060c319d6f1baf20d830edc1a4561,2020-08-05,2021-03-04,0,0
18,001b6715-0c75-33fb-9e5b-e3a0edb738ac,f358bc4212048ae09376c7adb7633c66,2020-08-05,2021-03-04,0,0
19,02ff0c8a-8d36-3a1e-ab4e-aea16751125f,0551d24e9ce9ce93d9a847f6e012a57f,2020-08-05,2021-03-04,0,0
20,0073a1ab-145b-3d73-8a87-f08332a62cf8,121fe4b89cda58d813623c18bca32c6d,2020-08-05,2021-03-04,0,0
21,00a30496-8af5-3b8e-a906-83f2ea429e13,e0823c078ef8505338dad40879fed154,2020-08-05,2021-03-04,0,0
22,0261246a-8743-38cb-90a6-d42ff3d5ca2b,4bf3beff438136d0659ef0c09db5b793,2020-08-05,2021-03-04,0,0
23,04573c3a-1291-3539-bfbb-c84deb0a9860,572b68ebc04a55823412548ba4cb1776,2020-08-05,2021-03-04,0,0
24,03654766-58ee-3f59-9b43-e68940ef88b2,101afefbcf70463827656f5ba577b0ae,2020-08-05,2021-03-04,0,0
25,0048d9cb-f645-3baa-a409-9cb4541d63cf,855ecfa5e8dab9291fa860ee3c86d85d,2020-08-05,2021-03-04,0,0
26,0053d8fe-d373-3796-8656-3d59310e1e8c,65bebaddd66979652aaacce1b9020b6b,2020-08-05,2021-03-04,0,0
27,092cee33-3fdc-3691-b9b4-8f62cb3f8a7c,3a107abeca59868c881efc8ac6ac8c08,2020-08-05,2021-03-04,0,0
28,749003e3-e01d-3a14-abdf-bcc992161195,b507acd70d03978a16b6fc15df3a4a98,2020-08-05,2021-03-04,0,0
29,05579fbb-770a-30e3-a49b-b75f00dd63f6,4578a0c5dc9c3021e3118660b288cd41,2020-08-05,2021-03-04,0,0
30,027d8e15-18b0-3ca7-a90c-da30ff6acd55,734a3417ea95942c56ca9b71b9988d9f,2020-08-05,2021-03-04,0,0
31,03a18607-768b-3add-828b-dd85fa9827b0,3799550698290426ceeb0a1092c8d455,2020-08-05,2021-03-04,0,0
32,06df5a44-2f48-33cb-8dac-fb410840a3d7,a2110d17c88e0b69fba68204bd3e03b9,2020-08-05,2021-03-04,0,0
33,06c23d4a-f215-3c98-8acc-49fbbacf1272,04c3d088e0f5625ee0ba77d78378b66a,2020-08-05,2021-03-04,0,0
34,044e3100-7bc2-3ae6-b9cf-3076f7f09246,ddf12d3817bc4b7c6a8789e3dec3a06c,2020-08-05,2021-03-04,0,0
35,09137776-9b28-301e-9ad5-da942b8690a0,133e221a8f70d6c62046983351450385,2020-08-05,2021-03-04,0,0
36,0165a1b9-4e72-3992-a394-2e7b07c52d60,79a5d507adab322277fb6a6f35e7a42c,2020-08-05,2021-03-04,0,0
37,0058e94c-8b5b-32b9-a46b-9a8de3bb7c4f,e6c315dd680f4d1621084826be019b96,2020-08-05,2021-03-04,0,0
38,08fb0ec5-4ec8-3b79-a116-d6040c843378,84228f96d4e577c0a0696ae67068dd3a,2020-08-05,2021-03-04,0,0
39,026d468a-3403-3f16-b450-fabef320bcbf,8aeb695626145af0ba74deee2009efa2,2020-08-05,2021-03-04,0,0
40,039d5779-fde7-38da-929e-2d4f2d855674,ce0a6e0dfe5e14e9fe08ec0586814271,2020-08-05,2021-03-04,0,0
41,03978aad-e7cd-3052-a03b-7db2c970dade,525808cacac245fd9d3470178fbd6ac7,2020-08-05,2021-03-04,0,0
42,0102fe02-8a91-30f6-a0c6-50cadabdbbcd,97c45575837666e06fad97b2bf95a379,2020-08-05,2021-03-04,0,0
43,04a85502-f2fc-3328-99e6-5c053f3550fe,1822489f967e2e27e11f73f2143c15ff,2020-08-05,2021-03-04,0,0
44,06dca224-76b6-3046-8f30-d1fdd30e44e8,933114bec924a6a572e44adb7a760679,2020-08-05,2021-03-04,0,0
45,0381d38f-779f-3772-99db-38c521dafe47,af59b1ac46f3cc9a37c3e8e4c827d9bc,2020-08-05,2021-03-04,0,0
46,0925abe3-0f2e-3d79-9b66-f78c786d4fcf,d3fac1bca94f52004e951cdf8a2da478,2020-08-05,2021-03-04,0,0
47,068292db-f2e4-3c27-a9c4-4a4e8e4b1cc1,7e8753da2a7f95512e6000adae65c10c,2020-08-05,2021-03-04,0,0
48,06315fbc-97c6-38da-9517-80ee2dfe897b,2849ed978ab3865bacf8de4b0d0c1c9b,2020-08-05,2021-03-04,0,0
49,04461756-03b7-32b8-92c6-4a2b7744b77c,83a7eb9c10a187a12efaf421c7fed716,2020-08-05,2021-03-04,0,0
50,04ab8c53-8fd2-3505-becc-ccce3a6a78b4,3f34642b592a1310b5c61d6ec6f4d332,2020-08-05,2021-03-04,0,0
51,08559e2c-7242-3126-acfd-e8054620c3f3,82627f821b6175cbbe5fe25d21ae9ea8,2020-08-05,2021-03-04,0,0
52,040477d3-725f-39c6-9f1c-a2b8f3baf3ca,08ba99003bbe23c45a90454362821932,2020-08-05,2021-03-04,0,0
53,05d5f65f-4f7e-3353-ae23-d0de7ab95fd0,8b7dcc4dbf52aa9a8887f5eb8fcbd6ad,2020-08-05,2021-03-04,0,0
54,088253a8-89c3-3fe7-bcd5-c79b1b473fb7,1260b77fbc7d4c2691603fc0826effaf,2020-08-05,2021-03-04,0,0
55,00019f98-27e3-325f-8eb8-d127eee2e98e,9540076294932eed9482c77a90557f4d,2020-08-05,2021-03-04,0,0
56,0190252f-fe59-3634-9fb2-fa6094d2213b,2f43e9ac6efc05a92e8a1557c38af69f,2020-08-05,2021-03-04,0,0
57,0426dedd-8c56-3516-b579-a5b7f66332dd,20f61e4256b9a99243573e267e2778bb,2020-08-05,2021-03-04,0,0
58,08f01034-a9f2-3fc7-9c27-dc091d2a3dba,776028f69f61133c76e8d5b7bdadba0f,2020-08-05,2021-03-04,0,0
59,0746724e-cf95-3c76-9f50-69225757151c,a364493d7f4399600e0ae00ff58fb525,2020-08-05,2021-03-04,0,0
60,00da77e1-af18-339e-aec2-f7ebbed5c51f,048db8970dbeae8ca59d5648d17f677e,2020-08-05,2021-03-04,0,0
61,0924d533-2117-3e73-a13d-7b46c04b7a8f,2e38486805b46ffff63bf9547f161d8d,2020-08-05,2021-03-04,0,0
62,076417a6-a7c1-3fd6-af57-91b3c95f1bd6,0c42194a2d307f291f696a86a1673f55,2020-08-05,2021-03-04,0,0
63,098ae174-3370-3e65-a374-4a1b70e89ba4,ea59f9178ccfcc0391dc06d0986ccd8c,2020-08-05,2021-03-04,0,0
64,011261a6-4d2d-338b-9b6f-59bcdbc495fb,d1809a9e0c56727f27f13379de259e2f,2020-08-05,2021-03-04,0,0
65,00dfff3b-c14f-33cb-8364-337b7e8dd670,0045bbde4a23768ad175848e1e3b8833,2020-08-05,2021-03-04,0,0
66,09292284-4b36-3f8a-a48d-6e4a12d96326,3e8a6d0c793cae4695226cb6598b6011,2020-08-05,2021-03-04,0,0
67,07c2bdf8-46cc-3ab2-afb0-d87d06775b5d,23cde313046f80f6043d08f9fdddae19,2020-08-05,2021-03-04,0,0
68,0494f3ba-892a-3dd4-b6f3-9a0ff1695f12,9ff21ce49d507acd2ddcebf7573edda2,2020-08-05,2021-03-04,0,0
69,01e19504-7d58-3be3-96ef-eafabb82ff0c,17f7f01903c8bf4dd29426e3285b54d2,2020-08-05,2021-03-04,0,0
70,05fa4b61-6257-3603-b9de-304c65d81e58,75a805d7043f5fc12cc9596327a4eddd,2020-08-05,2021-03-04,0,0
71,026705bb-d933-3750-8a93-00fa19fe1ccf,3ebda8de8439e1bffe7effa4da09c450,2020-08-05,2021-03-04,0,0
72,032321d0-dd43-3fd2-8170-8561107ff2a7,a69f073d46cb66a30ef5ffae70a6a32a,2020-08-05,2021-03-04,0,0
73,01852297-7107-3dbe-9558-e104ed4d39b2,54fe8a8dc859c795802d493f3bb9f1d2,2020-08-05,2021-03-04,0,0
74,0621e104-3099-30f3-828f-e1c01272df10,b40b43287d6bae62339c3bb6e15b11fc,2020-08-05,2021-03-04,0,0
75,052b9642-fbfd-3169-a738-52fb7b1ffb6b,09f3fb59d12a5e6d33c75819ed6d24c8,2020-08-05,2021-03-04,0,0
76,0679f01c-8d38-36f9-9b77-86451c6f6d30,3842ac5cfcb8d43262cd6694e098b642,2020-08-05,2021-03-04,0,0
77,077038e8-6758-3003-9282-3af3607ffac5,080bceaa36425c84e7c2daa6ee8c4222,2020-08-05,2021-03-04,0,0
78,06760aa8-1865-374f-8815-3e3813ae63cb,d5c732e72c08c3006319e3e150b8c6ef,2020-08-05,2021-03-04,0,0
79,08b16caa-29e1-3f88-b478-962f4cb3933a,35443d47a49b43e3cfced031d6fcf73d,2020-08-05,2021-03-04,0,0
80,01e8fd84-53c3-3c57-a91e-6229ce85cc5f,89f9153e9422554efd444109cc1a0661,2020-08-05,2021-03-04,0,0
81,008e5cca-fe95-3323-a595-2372d94c7bb6,2f57e6614e17f902a6c7d939c57c401e,2020-08-05,2021-03-04,0,0
82,079bda80-0a36-39a3-9695-1257b81fd412,038adb97f308ddba9a6a696caf5cc275,2020-08-05,2021-03-04,0,0
83,0804362f-e774-3e3b-b3cc-8c0efc28800e,8fb45f99c48601f22be914a02cca3eea,2020-08-05,2021-03-04,0,0
84,06134d1e-f54a-3c5b-acd2-d82fba157a4e,76fb49e6d385b57fcb1f13b2b70fee3c,2020-08-05,2021-03-04,0,0
85,053c1950-8003-3781-9b93-8fca6746fac2,6480843080add60b825efe0532dc727b,2020-08-05,2021-03-04,0,0
86,080826ca-a0f9-3dc5-8c2f-d5f28a3f6167,1d5be7d0ea935525ded08e6ce331eb5e,2020-08-05,2021-03-04,0,0
87,0301b12e-6446-33c6-ab19-771d82c41143,f4f72564316c9a46d2d19ed381134772,2020-08-05,2021-03-04,0,0
88,037242a7-47d2-3b32-98ce-47fcf90fa3fe,3a9f660db3cb5fc8db9d1a2815a33ba9,2020-08-05,2021-03-04,0,0
89,0838d533-cd4b-3fd7-a9d1-f3fc8e15a3fd,ebb297b3f73ae718ec8a5d11df3f6ab5,2020-08-05,2021-03-04,0,0
90,028755a8-a833-3d64-9643-f435a775734f,926ad7690b4a7a0af55ea7bb132bc321,2020-08-05,2021-03-04,0,0
91,05e8255a-fab5-3201-b4ee-2fd3d6e96ba9,55a8b124ff8808072f2ce13df0b00acc,2020-08-05,2021-03-04,0,0
92,07b2f743-1659-39b6-be42-d5703dbb327e,11752cdb555361c0171408d623506714,2020-08-05,2021-03-04,0,0
93,05871699-5ae6-3fee-9629-65da1a757110,a774ea57ed93fedd0a6e655b1c72f31a,2020-08-05,2021-03-04,0,0
94,0533843c-08a1-31d8-ae44-b2b6c8a177d1,1441d1c77ae7a1fb91f836122bd85fbf,2020-08-05,2021-03-04,0,0
95,024a10de-effa-3c77-b763-400a53830651,2ab8fe393415d4aa08b7530a4048eca0,2020-08-05,2021-03-04,0,0
