,id,value,first_seen,last_seen,relationship_count,detections_count
0,6c97c8cf-ab96-4928-9043-c31147087356,3a31:dc82:f35e:3af2:b246:4210:4f9f:4e80,2020-07-11,2020-09-30,450,4
1,7ba4e857-caee-4ba7-bfec-e812ae3eedd6,112.85.111.27,2020-02-13,2020-11-26,221,1
2,9cab7f25-f666-46b3-bd48-04d9f6b50e3d,3ae4541836efdba2ea6b5b63e5e902a4,2020-07-14,2021-01-01,35,1
3,59125c26-2dc4-42db-a17f-19181b7fc3a6,227.19.152.35,2020-12-03,2021-01-12,267,4
4,ce96a32f-eaf4-4668-bc3c-71a8e999dfff,c08:6d00:bc86:7142:6d28:98bb:41fd:2cda,2020-08-30,2021-01-09,45,0
5,ab8998a2-c11f-4b6b-80ea-4e8abbe47e9c,2f49:d710:a12e:b4a:73c2:4894:c5a1:cb9b,2021-02-11,2021-02-12,581,2
6,af674260-9ebf-4704-ae2e-92f3ddad6d61,15.73.187.11,2020-10-06,2020-11-25,140,1
7,8b3af172-5946-40e0-ba42-2ced0dcf99c0,0cd2a2e12ab322019598f3abae43d633867e175823d626530721e5949402d00e,2020-02-29,2020-12-10,171,1
8,484426a8-7452-447a-b7ea-c006df8eb3ba,127.146.218.239,2020-03-22,2020-07-20,378,2
9,9382affc-061c-4ffe-8a35-7060c25af4a3,66.41.32.207,2020-06-18,2020-12-08,698,4
10,dee3344d-9fa2-4492-ae69-bfe335a5d43f,23061f11ccc05998edca27fcf101345c,2020-08-15,2020-11-24,866,5
11,322045f9-6da9-40d9-8c5f-b365fb5aedbe,4cfa:966d:e70b:365b:4427:a4c2:1508:16d9,2020-03-23,2021-01-13,868,5
12,bf9975e8-5603-41dd-8e03-188aec45e838,90.129.104.3,2020-06-01,2020-11-15,813,2
13,d8a35c20-86e9-4190-96e3-e2e604613370,cbd5306900387c88d9498257114316c1,2020-01-29,2020-07-15,618,2
14,4115a1d6-7dd4-42d6-a019-c793527c564c,193.104.200.164,2020-03-15,2020-05-28,15,5
