,id,value,first_seen,last_seen,relationship_count,detections_count
0,3626808e-f927-4013-904d-b1de35a9f0aa,6e3b6b617235d71dcd5303ef2719756cce17ce4b314ce538c656ea0cd786f439,2019-09-06,2021-02-01,181,4
1,e861b81d-0b91-4eed-8926-d230c87de33e,3d39559a05538cc69a607845db8c0a97,2017-12-10,2018-03-20,664,0
2,b132f14c-2752-4ddd-a1ea-2f4f7e651d28,fd16:2f7b:527b:bb89:ed13:2cca:b4dc:112d,2013-10-30,2020-05-02,597,5
3,b1621fcf-820e-4d70-9d2a-8a940a4c5082,5.64.93.160,2011-09-17,2019-04-28,884,1
4,4803493a-4a75-4266-baf8-96edbf629905,99.0.216.173,2014-08-29,2015-04-01,345,1
5,4024f720-4395-40c9-b68f-c95f4d437065,a4fa:7156:c92f:20a9:508a:a313:2f0c:1756,2020-05-17,2020-07-19,857,2
6,f4f2e610-6aa5-4627-b641-c83f44bf45c9,9ba1:42ea:a684:c3cd:4e1f:57f9:8a2b:9c84,2014-08-31,2019-01-05,846,0
7,375c6138-728b-4bbe-b471-b623f1cc2cbe,2eb030e579df52db085cb85219d8f9c7,2019-03-12,2020-08-27,646,5
8,a3562b69-103d-49d6-ba69-4474788297c0,41.108.188.18,2018-01-22,2018-09-04,666,3
9,8a08857c-ec2f-4010-9e4e-c9736fa6eb3c,f9092223673b59e756e20a686d8722bd82ae6448cb79f782c9f255ed6d2c0c54,2010-02-11,2010-09-19,280,2
10,a1511029-22a3-4f41-a1fd-689e7e5ac3f5,bea9:9007:ba17:1daa:d6f9:e065:de3c:a0c0,2012-09-23,2015-08-12,794,4
11,f9280f5e-0b76-45f9-9c00-6538fc689f0c,4dccd1ea22287654a9a6c099b8a4f0762b5db2da,2014-10-29,2018-08-21,364,0
12,a5cf2ffc-47e6-4c38-a6c2-40a6913f1ad6,d0345193e5ee24a6eae5cf85f03f2e84e0c1bca5,2016-07-26,2016-09-23,859,5
13,a00bd128-2c56-470c-934b-c8b22b4b32ff,122.76.203.81,2017-08-31,2018-03-14,650,4
14,0eb39a93-88a3-4b5b-af33-b0077bb26dfb,178.189.131.155,2018-02-14,2018-07-21,534,5
15,3f161e0c-d915-44f8-9044-88d8107813f2,18.151.48.222,2013-06-19,2020-12-17,127,0
16,aae5afe7-3d67-44be-8cdc-4b130f813024,141.130.211.1,2020-06-15,2020-09-11,583,3
17,7a9b4594-8d7a-4a49-b6a7-478fcb2ab497,9f3f:ceea:fa9e:340d:9bf:a683:3b2b:daa4,2015-01-08,2015-06-05,628,4
18,09771911-2b8d-4f91-98a3-80feabcdb6ef,28.231.181.253,2018-06-15,2020-02-15,683,4
19,88e27ef0-3c43-41e9-94d1-2ee61a12b556,3c9c:ba4d:6344:9002:9d0c:f0df:cdab:fd87,2015-09-17,2016-04-02,354,0
20,f9600acc-0087-492d-b41c-a2416383bb7a,a68618a0319213b515b19ec9cbaa00a8762aa34b842a8fe0bffaf6a41ef538cb,2013-02-23,2015-07-26,929,0
21,7ef82f68-f386-4481-93eb-927f1e5e1d3d,7abd:9e5d:532d:4985:a03a:29b2:215a:1935,2011-08-09,2014-02-09,625,0
22,93efdc7a-80f4-4a67-b64e-09c38fadd4a0,c825:7304:735:f45a:3823:aaca:68f4:c5b5,2018-08-19,2020-06-20,767,2
23,5df0052d-60a5-4719-9538-a733802b9168,18.221.179.16,2016-06-03,2019-03-14,672,0
24,c0f7e795-0a83-4419-a521-f9a329817e57,145.27.217.229,2020-07-11,2021-01-10,819,1
25,e30728bb-286b-4119-942a-396cb4c6b1fa,4.208.117.34,2010-11-06,2014-12-16,462,3
26,3f072f6c-e6d1-4859-9d1b-7b2ef901a59b,fabb:7516:2995:33e1:90f3:736c:9695:354,2013-06-06,2019-07-31,228,1
27,99a938c5-3620-419f-b730-5da11fe7fdd8,25634e664b7538a8b0ee97a370f8f5a4cfa79c1e1e92d2d5f5bbd9186944ba66,2017-01-17,2019-11-13,881,0
