,id,value,first_seen,last_seen,relationship_count,detections_count
0,3115d421-adb5-4b85-abb8-e529d066ba2c,a0db:e82b:5b6c:3e62:a820:bfb1:984:eab9,2019-09-08,2020-09-11,657,2
1,980a958f-e286-477f-8145-3114d68e9907,eafe0bae9598835702a043684945b672,2018-10-18,2020-05-16,990,0
2,216effbb-e9da-463e-ba71-1fb61c502d6d,5ff31ddbb7605669408e8880cd9b53ee1139f5fd,2019-07-16,2019-07-16,830,0
3,b4350b2d-37d1-4018-b072-d9541dc320d0,1d3c:fba7:7e02:9ce9:736:d904:7eb6:b2af,2018-01-24,2019-06-25,20,0
4,77e28f92-3c8a-40c3-9031-91436b104c67,b363:95b7:a612:b764:bb40:6084:7a1b:4149,2017-01-03,2019-08-05,190,2
5,ddecbdef-90a9-450b-bc1d-288fdcc6bda4,101.59.72.80,2016-04-13,2016-11-14,430,1
6,932e5669-b12f-4e94-a3f1-68970a8cf468,174.30.145.76,2017-07-16,2019-02-24,926,5
7,c489445e-79a1-4ff8-af5e-aa459cf99b36,69.62.249.62,2012-10-30,2015-11-22,604,4
8,e1fcb660-bd05-4c7e-9feb-b06e28c7e79f,221.27.182.133,2013-11-11,2019-07-30,513,3
9,4dbda432-5da6-442d-a54f-d6d649356f74,88d7:1d90:4b67:bacd:ab37:c29:1da6:4639,2017-07-08,2017-10-30,379,2
10,9a51c287-e5a3-4edc-b802-55aa0195c936,3c97c0b47a42f3cc49791549cdb26320,2015-12-05,2018-07-26,689,1
11,daa7a095-5403-4a93-8bad-0c8af42b3707,196.142.221.20,2012-04-08,2017-04-27,159,1
12,5995a3c1-354f-476a-ba0d-d06ce01eea6d,fef8:24b0:5d34:476c:1c7a:3790:10d:38d3,2021-02-08,2021-02-09,432,5
13,cb734847-08b4-493c-abad-2b38b9dcccb6,ddda:435a:3c56:2975:14fd:50f:a9b3:b6c8,2012-05-26,2014-09-07,393,0
14,c6efad36-6528-46f4-aaef-3b945ba7190a,185.175.131.236,2015-08-06,2016-01-15,409,3
15,8af20398-23f4-435e-a441-1bf84100c156,c5e5f43b8f2892892e14faa04bb54e36,2015-09-21,2016-07-30,351,1
16,f7c8f5d8-18cf-45b5-b688-636cbf72e246,0.188.190.121,2010-07-28,2017-04-25,4,5
17,d0be1d63-a33a-4f96-9486-3c0b95b3e954,229.134.75.175,2015-09-30,2020-01-15,110,0
18,c6d377d3-fd5c-4b5f-85b7-4cef8ff9a3b2,c665467163ec394d6a72d40b44069b54731955459e6f7b75c2f48ffee78b6f90,2015-07-26,2017-10-10,222,3
