,id,value,first_seen,last_seen,relationship_count,detections_count
0,2b654ffb-52e0-4977-bd53-ac174e59507e,782702dd1d7879bfa3e6253b130bbdeb0842c3959de2492aa4acd655357e1a9d,2019-08-17,2020-10-25,317,4
1,2a45a956-5c09-44e5-a0ee-ddd01bda0f59,60eb9cb813fcd3a98507c406d183eac6,2014-10-04,2019-04-21,226,5
2,ca6a3a54-3743-46a1-8ce7-c0d6c739744a,5f85:5146:e653:6016:8bb7:1fc9:39dd:c6ad,2011-11-25,2020-01-25,534,5
3,6198216b-69cb-41b0-ab3a-81186edc6a4a,369b:90dd:1984:ff51:a46b:6da:48fd:bf75,2019-06-26,2019-10-29,778,2
4,bf2b4b60-1493-4722-9ecc-928342cfde14,d9668468c92030c2e78b2fab4fbbc12a9a5cd694e7e2a55d5b67931c6a84d652,2011-11-06,2013-05-07,424,1
5,f82da234-2cb8-4e91-a86a-5fe73ff87819,0f67dc8560ebeadcfc8d9c2b039af28e,2017-04-07,2019-09-23,713,0
6,165318de-ecff-440b-aef5-b813dcec0bfa,5589a860d73c8e7c3a98fafe3569a4f3309af76a,2016-05-25,2016-09-11,886,3
7,e8f0445d-5c47-48b0-93f0-6b221706a68b,177.100.60.103,2012-10-24,2013-04-12,493,5
8,2ff1d4a3-cbf5-4671-88f2-9281c2e3bbe1,129.5.215.209,2013-03-19,2018-05-13,730,4
9,ce6a1164-9d64-44ca-8bd1-b66ea00ea4ca,40a7:e0f8:7a2:66d6:746a:4001:707:3d06,2017-11-12,2017-11-30,680,2
10,397b73ea-eb22-42ca-812a-f328d122b828,a027:87f5:a325:1db:351e:8b75:cbf:9823,2017-11-02,2020-03-15,845,3
11,5aa3859e-53a3-4b42-9136-6f8c13100b43,d6497ccc9ccc4d5a04a32aa64cdbe2d5cc9b0be9f5604af534f9cc6cedd84ef9,2014-02-06,2018-02-12,69,2
12,9e71c2bb-378f-42f4-a98c-a8869e333822,239.139.104.226,2019-12-08,2020-02-04,579,3
13,05aac8f4-0458-4a9a-a80a-de88c7f3f4cf,b912:abe5:c660:a5e:be1d:973f:a0d:2fdb,2019-12-08,2019-12-14,756,4
14,4c5e09b2-a0e0-4c13-aa47-d84005b5002b,f98b:a8a8:b593:dc6a:9bf9:998d:fc9:f072,2017-03-07,2017-11-08,89,0
15,c9f0b324-a3fe-4ae4-a705-e4f0b466c722,97df9dd5b8bdcf63f99ee6241ddb8877,2020-09-11,2021-01-15,965,2
