,id,value,first_seen,last_seen,relationship_count,detections_count
0,1a67121f-9eb2-4339-bcac-599c2237c3f1,d3e3:91d3:29e5:6242:3554:a8b4:a99d:e0a8,2010-05-15,2016-05-07,836,4
1,65d0a4df-daad-44cf-922d-af698cf06243,359b968124fe09c63a231070eaa29f74242146ed73c60b26c336c3d8d7bf7bff,2011-10-15,2017-04-20,637,4
2,13b296a8-7cf6-4ef4-b562-7aa967727a92,185686d5ce32db28d492dba12ebb25ba61fc20068067883c5409de45b9fe14b1,2019-10-10,2020-11-24,995,2
3,bb88c4dd-6134-465c-8bc1-c663fa183c4a,146.204.240.202,2019-02-05,2020-02-06,377,2
4,93062be5-862d-4af6-8493-39290b453e4d,4.170.91.202,2010-02-08,2017-09-05,916,2
5,ad3f5fcb-bfb1-403b-ab35-3e05b3a436d8,c319:a70e:af28:a5bc:1f16:c9ae:556d:7179,2012-04-30,2018-09-11,558,5
6,41bf6434-ca29-418f-a93c-d7d2e790e0d3,142.103.202.115,2013-09-23,2018-12-26,226,5
7,8db84e9c-2856-4b03-87f4-3ae4d187f4f9,ee77:871d:e11b:d633:ea9:fb9f:e423:9ebe,2010-04-07,2012-05-31,314,1
8,b145b08e-4423-4741-9621-502b1dc0cce9,40b9:fe7a:b531:2f22:e92a:3fa5:5410:79ca,2018-05-24,2020-12-29,477,2
9,650833e4-9a01-4532-948d-60692b496cfc,74.191.109.185,2016-02-13,2020-10-08,556,2
10,3c25946a-a701-4c8d-943e-f061cd844302,0ab38c9dd62a8fbb0ec133d6c6cf50bef52d1ef2,2011-01-01,2017-04-16,675,0
11,468e9890-9af5-4ff9-a4ef-d5aa61339b68,b5f3:e674:ef47:f0b3:a299:2598:9b71:affb,2016-06-10,2018-01-14,572,2
12,b423adf0-479a-49e5-8e5f-c9590d232ae4,155.148.48.113,2010-11-07,2015-01-14,925,4
