,id,value,first_seen,last_seen,relationship_count,detections_count
0,6142d8dc-9eff-41fe-b3ee-c1aca6e74bee,ac03db3f0c9dae8e58de23f73b0cc03f2507c5c9,2013-03-08,2016-03-18,878,3
1,04ec3944-e5ce-4c61-a108-b77c32ea2a82,45.45.157.85,2016-02-13,2016-10-08,407,0
2,ea5b5729-21de-4979-85ea-ae49de78f718,cdc399b4ae2c806eba76f791167b4b6c41080ae8,2010-05-11,2016-07-11,654,2
3,fa64f732-cc35-4b5d-885e-778e6b9252ef,bb53:ed8:4590:a971:bf9a:d5fb:cdb4:21b8,2016-02-01,2017-04-10,989,1
4,3cd0940c-7297-4855-923e-6aa80972ff7c,bab6:2f10:11de:4b64:d3d6:a527:910:bf3d,2010-11-06,2016-06-10,796,3
5,e2435088-8f48-4101-a7c5-6b039ed0418b,c435:679d:36f5:28d8:e372:be33:c3c1:5e74,2014-08-16,2018-06-17,592,0
6,e0464210-7c81-4fae-b84a-980a3474e2f0,140.67.83.159,2019-07-02,2020-07-21,297,3
7,69f2c979-60b6-4f6d-aa16-dbb76f1d5d27,4815:3106:8443:e594:4747:416f:2eb:1e1,2016-03-10,2019-05-03,283,1
8,45861cdf-c3af-44f5-afb0-103fd377e3ad,efd4d53176309afc8216dd58771061c6f54d461c0a84a981d7dd60eb900403a3,2020-12-08,2021-01-14,109,5
9,1c2643ca-bd74-4a87-ba20-4e6e2f6daba5,c12e763fb0379ba1f60144a903d8b75ae7704a82,2019-09-03,2020-09-16,23,0
10,8383c585-8947-4051-9562-0350c5e270b3,4f9f2a5b83b9ba562e2eb2362dce4ddadb56ab9b,2018-03-18,2019-04-27,520,2
11,82dba482-e589-4c13-972c-003535a83511,a79b:6b6a:246:4f1a:23e1:a8be:258b:8430,2015-09-28,2018-10-03,167,4
12,12900816-0347-495c-9b1c-945fb11823d0,f70d61468a6893e2b3dad34d8773a5fd,2018-05-16,2019-11-08,975,3
13,11054e91-883e-4600-9503-9cc33fc99014,42af:cf22:eefd:a78b:77b:1cd8:8ea8:7722,2013-12-02,2016-11-28,156,0
14,7d373a71-14e4-4acb-9e31-3d4ff709480d,e855:7d0e:62af:f36f:db0c:f016:37df:c3ac,2016-02-12,2020-04-15,908,0
15,8adaf879-0a21-4690-8576-87a1c927c9ba,85.10.219.147,2020-07-15,2020-10-06,341,1
16,6cc5db7f-2cfe-4853-bfc4-8974f7debc4d,95b3e35b3d2566df1d9cc0f80ab015ed6be714ed2ab3605274241c0a97dc72b3,2012-03-04,2016-09-11,104,0
17,c2d82c2c-e14b-4a79-ac56-312c371bf4c8,8e87d696e1d5cd57dadd8db129c8dd14f1d8e5cda6c0c6505ad7e3536db9a56c,2016-03-21,2017-08-21,670,3
18,14f7a532-d927-4ab3-a693-1ed831509528,27e4:8d8f:bde:46bb:a778:e70f:be8c:e2e4,2013-03-01,2015-06-07,456,1
19,45975dbd-5586-414c-8500-6ec4e9b4b36f,61fe:7909:d74d:86c1:34c9:2e2b:5057:867b,2014-01-19,2016-11-10,834,1
20,d80e67ab-4668-4d48-8877-a98ccd0d6cb4,219.77.184.5,2015-11-09,2020-05-14,85,4
21,7286a9d7-7d62-4431-bac9-8c0ce799f392,21e0ff0e92898df8110e333e06f849cde386f6f2,2013-05-06,2020-11-27,748,2
22,b4d3b88a-791e-4257-8e77-dfbefbb32a75,131.175.74.138,2012-07-01,2013-10-31,43,5
23,5d82732c-7430-4d68-ad74-0e4280fb59bf,38.118.5.15,2015-09-05,2019-04-26,934,4
24,40d15a85-cacb-4d44-9ee0-de4e0fd2bd96,29.224.231.44,2016-05-24,2020-12-29,859,4
25,0d81af16-fbb6-405c-8751-b9b66a4a7e82,4.156.172.1,2012-01-12,2019-02-15,782,4
