,id,value,first_seen,last_seen,relationship_count,detections_count
0,3f4ddc1a-8593-4853-959b-307d3b025113,e1760eba34cbf4dd663e20e5fba0e0784789ee8089d42dd706287ef44e2cf5be,2013-02-03,2017-07-22,54,3
1,0da08be8-a390-46d3-81f0-731e5dfc2392,03cf142994cbe3d7ddfa1506e5dcd617,2020-07-04,2020-12-18,575,2
2,67f200d4-6ad5-4805-aff0-e247164de571,2dc:51a3:f3d4:4b1d:9b49:c803:8072:4235,2019-09-30,2021-01-05,133,3
3,f771eb0a-7b45-4a5b-b17d-c330dba51f50,238.86.64.45,2016-09-14,2016-09-17,368,3
4,0536e1a2-589d-48c0-b6f0-75f7181dbb2d,1c42:e7a4:7f18:56c7:a278:e296:10f:31b2,2013-07-22,2020-12-31,82,2
5,a863921f-cba1-4d86-85fd-552d51abb7c5,122.198.173.52,2012-10-27,2014-08-16,169,0
6,63ca17c7-4fb1-4bb8-8778-94ec90abf6fc,a7b7:ee2c:4f73:7860:5a78:b07:44c6:28ae,2016-01-18,2018-11-28,45,2
7,ccae7511-3fe6-4e77-ba56-8f64f590823b,238.127.243.67,2016-02-15,2018-11-11,927,5
8,42cf2921-cdda-481e-9a70-da6762e602e0,112d:f954:71b5:65df:c4fa:e36e:f365:699,2020-10-20,2020-11-17,471,5
9,a464a14c-94f3-429a-91d9-8cf01ef9ab74,782de16795d77967970df3ac6d1a3eaf,2019-06-04,2019-12-10,936,0
10,d65f88d2-045b-4f79-a08a-c64195da04f7,66.30.227.64,2016-09-14,2019-02-23,802,5
11,1edbca65-1a6e-4574-bb33-9f2def8a3a7c,1a821b4732629af9d4b09b01c75fcf3220b52333,2012-01-21,2013-12-03,956,1
12,69331832-b760-4643-abc7-1c5fca411102,247.61.68.189,2017-11-05,2018-04-02,820,2
13,b606f25e-0392-4f45-9a71-2e53a23fe864,80.140.117.73,2018-11-14,2019-08-01,227,5
14,5756ebdb-747c-4034-8c09-96d4cc7dee56,87.247.16.225,2015-11-01,2016-07-18,670,1
15,419eae92-396f-4428-bac4-44af775c0349,802b3df6d8cd1afa6886ef6a66f08344,2016-01-19,2019-02-11,534,4
16,988e4634-16ed-436b-aad6-b0adf6246796,aa429c692500134549408962878deda9953343531716245922af98a187b82036,2011-07-29,2016-09-07,653,0
17,c0c05a6f-fbc5-4596-8203-673dce8de3ef,77.68.215.74,2017-06-22,2021-01-22,661,0
18,8d3a3dc3-7980-40f7-b9a7-141046209afd,eb3b:9710:45a:2504:c4b9:9ec9:7911:7169,2017-07-01,2018-08-08,237,4
19,81c34442-fdc7-4750-8ce3-9fb39a3ccf16,6143:fba:256d:3dd9:8024:5262:5c3e:d99f,2015-01-01,2015-07-27,158,5
