,id,value,first_seen,last_seen,relationship_count,detections_count
0,9b6c5146-e20d-41d7-9b52-39fbdafb0279,5768d46f47c9b2ac77f1d4fea1f377b5e3ed420e,2010-12-10,2020-11-25,324,3
1,70b24dce-327d-41a9-b649-35d21bb0538f,191.93.121.195,2018-12-16,2019-04-15,396,5
2,9ca05e8b-7f68-41cc-8012-9db7ee1aca1f,59f4:8b76:1199:aac8:bd4b:626f:f4b9:e6e0,2013-03-25,2020-10-31,936,1
3,b1621fcf-820e-4d70-9d2a-8a940a4c5082,5.64.93.160,2011-09-17,2019-04-28,884,1
4,4803493a-4a75-4266-baf8-96edbf629905,99.0.216.173,2013-08-29,2015-04-01,345,1
5,4024f720-4395-40c9-b68f-c95f4d437065,a4fa:7156:c92f:20a9:508a:a313:2f0c:1756,2020-05-17,2020-07-19,857,2
6,f4f2e610-6aa5-4627-b641-c83f44bf45c9,9ba1:42ea:a684:c3cd:4e1f:57f9:8a2b:9c84,2014-08-31,2019-01-05,846,0
7,375c6138-728b-4bbe-b471-b623f1cc2cbe,2eb030e579df52db085cb85219d8f9c7,2019-03-12,2020-08-27,646,5
8,a3562b69-103d-49d6-ba69-4474788297c0,41.108.188.18,2018-01-22,2018-09-04,666,3
9,f7da74af-48c5-40ba-a125-ff7e9279d73c,2dd9:47db:920d:18:5fd8:ad9e:b294:834c,2018-03-24,2020-02-29,155,1
10,6df542e0-a089-4327-82ed-132adb3bf27e,7ec6d995c07c3432cceeb81347713329,2020-08-30,2020-11-11,514,2
11,45ad909a-3b07-4e1e-b3a4-58fa077f11f0,d28d:86df:6c96:1aa6:c951:3587:b617:2c3,2020-03-20,2020-08-26,205,0
12,90a6ee3c-369c-4ea4-b289-dec9bc3b3b1f,bba7db16be5c7dd935cd0dc6e4e27e4ec3e080596fe2017dcf75aeefa81af3c9,2014-12-27,2020-03-06,757,3
13,0d3d79ee-447d-4a23-a705-fb4bdd80e494,c3d0d4c177635c9287dc65a673a4cc82,2015-08-07,2016-11-01,182,2
14,e467ade7-0dee-4d6f-aec3-4f45232ffd6a,44.145.10.15,2012-01-04,2014-02-05,725,3
15,3f37ea0c-51c4-40e4-85b2-5d86d90ba119,dc6b:a4f5:6c0a:749b:246a:9ff1:5832:2551,2015-09-26,2020-04-15,961,5
16,46fffccb-21fc-400f-8b5f-b4d58c7a2c21,a8ce9070b336fdb9c19c87ac420ab1b96b519ee0,2016-02-19,2017-06-01,212,1
17,6cd61720-a2ec-4ba3-96e7-0baa23609253,e478:9595:b4f5:4b39:ae6d:b738:eccc:3311,2013-04-07,2013-10-07,188,0
18,14ec11f6-243f-4d2f-83cc-9a3c9a1f8b5b,83.244.117.108,2012-06-22,2017-07-30,24,4
19,bf3d98bf-94fc-4071-8364-fbbe2b07423a,db9d:1a89:293b:bfec:6c97:9dfe:8c72:136a,2012-03-15,2019-05-09,257,1
20,642d3bee-991a-49e2-998d-4455ac5bcb97,34.111.176.228,2011-09-03,2011-12-11,466,3
21,451c5d65-4714-4b6c-a012-4fd8c7a5144b,fe4e6dec98fbd7ba5b86ddd8aae6c53c68e3bdefdfd53a8d45c4302cdff0cb26,2015-04-06,2020-11-15,888,0
22,9f7b24e6-a5d4-498c-94ec-7752a83c8c03,2a6e:7c3b:3445:674c:72c2:903:99cc:b22a,2010-01-28,2020-04-11,639,4
23,a6b2df94-410e-4616-af05-67cd619a70d0,6fbd:3b2b:f36a:4613:93da:bafb:f988:1ea4,2016-11-09,2017-01-26,226,2
24,5b63bbda-543d-4459-a044-b503f4b949de,61fe29a39cfe6b04479672df964f8b24d11cc8bf62c1aa6247a5a47be0e87fd0,2014-09-07,2016-11-22,213,1
25,e33e3cd5-6468-4f3d-85f1-4f1b56d0001c,14fbaa06ac8ffbf70c320b098f932c32335c34297152c8a95e9d85c7d233e214,2012-10-23,2016-02-12,129,4
26,61f72718-8a39-4a9c-90a9-b1d6ded93330,2a50af1deec6d71f47ba619a6d9d6bee,2010-12-30,2018-10-09,575,5
27,08f35f7b-f316-493e-898a-a804198e9dc0,a5b67868469ba95f3cf01c1921b9f0b31df58b00,2011-02-12,2011-09-06,245,0
28,d89d626a-e1d0-4a0d-81be-fef837158160,4.47.181.63,2015-01-08,2017-03-18,518,1
29,981772ed-d943-4723-914c-8672941e56de,2910:9847:e7f4:cc3a:918e:a9d9:3e90:b8c7,2019-10-29,2020-02-09,445,1
30,7a3a310e-1bed-4453-8541-e69933f65974,6c89:10a7:b22a:cd:2c77:b6be:4a00:3030,2020-10-01,2020-11-25,603,1
31,3ec7c9b2-67b2-41e5-8884-b71cfa0db432,c14a246c913ad5777124829dacfd7982,2010-02-15,2019-07-22,948,0
32,0aec660f-b240-4828-a04e-19abfd762581,130.91.73.92,2015-05-09,2021-01-22,246,3
33,9f3873a8-be96-4e2a-aafe-fa03e93cb153,189.86.82.86,2019-03-16,2019-09-07,243,0
34,48ae0880-4ab7-4629-9582-7a2d59639354,a69712ee3ebbd644e85500f9298f5316,2017-02-24,2017-08-08,396,2
35,2f27160c-5e6a-46d6-95ef-bb4a1148fca0,178.215.3.178,2019-07-31,2019-08-05,426,4
36,bb9abe5c-24a0-4a35-af22-22f5bf96bd03,6ac1c8bed9bf80a17c6fddfef462a93a,2012-12-06,2016-06-25,510,3
37,6e3db069-dc34-4993-a81b-7c891986d562,fe16d60564c493a30dfb74b1694c3dbc,2020-10-15,2021-02-12,366,2
38,fc100166-193f-4b09-a5b4-11fd7cdb129f,bade2c3583a26905cd95734c69d6708bdb948e4377aa60b4037375e63edee1fe,2015-07-21,2020-02-07,849,0
39,42825483-254b-4fcf-abe0-6e115864b0b6,227.90.234.38,2016-10-02,2020-08-07,394,3
40,3114e5a1-d7aa-43e3-a27c-066e2895d85b,10.81.131.203,2014-07-06,2016-02-16,588,2
41,c64abe01-3166-4ca9-9e7b-f2e200438792,0421bd692bcb10c1f1d92e6f9840ec2acbe097d130bcd21e5123926a882c54f1,2016-10-03,2017-03-16,734,4
42,9818a8ce-97d8-4150-8f66-dd6dd6527df1,f735093c529e8a5da5d7d68833258c2c9f91c5ba,2014-10-23,2016-08-24,201,0
43,c54bbf2d-4e2f-4133-9010-15b9f17d71d5,204.139.227.207,2019-01-11,2019-06-23,78,0
44,17e4c5b6-341c-4f0f-bcc7-f900cbb4618f,2def:6198:1a81:f089:f940:c0cf:7c66:db12,2015-04-07,2020-08-22,478,5
45,e6c5d32c-52eb-4ecc-9079-2d0611cfef96,185.249.24.204,2017-04-08,2020-06-24,637,0
46,95bf2f23-d030-43c6-bac9-eaabda1e41ff,fc82933512a7f0083b55f16842d0e8c68b11dfe4c29d90218e4f30519766d750,2013-10-02,2020-04-15,258,3
47,bba68438-954e-4de4-bd2e-900ec0ec66dd,f6a:25bd:be90:1fb0:628f:4d86:cf03:a1c7,2013-12-10,2018-09-25,168,1
48,ebda5e56-167f-454f-b5d3-753deaa140e7,ceb5c0f05db77275d6fc84539b97518b8defe9080d47cfe59827f3e0c92870c5,2019-09-05,2021-02-02,790,3
49,ee8ed3c6-2db1-4da9-8835-7f01a7d817e3,dd28cfba912b76759061a3824cb87939,2020-08-28,2021-01-29,401,0
50,ad5dff0c-63cd-4ed7-8826-69a8fd28f0eb,827732467eeff2b8998facd04a7c4902b797fd04,2013-01-29,2020-09-07,185,1
51,51e380e0-b9c7-4377-a278-fcf45d3a8ef8,af65:5c24:e122:762f:4f75:4b15:13f6:e54c,2019-06-14,2021-01-17,886,3
52,74be30a0-84e9-4169-8f1f-96c906b48efe,113.35.173.20,2013-12-09,2019-08-22,533,1
53,efad6a7c-c319-43cb-83bf-e6744ed72bb1,68.79.2.95,2012-11-18,2020-08-10,573,5
54,c6ffbec5-205e-4559-9fde-d9196cf34412,218.232.231.7,2014-12-31,2019-12-14,869,3
55,65f9caf0-53f4-402f-9ed8-d238962c0f7c,304b:bad0:6daa:a7bd:4904:a6c7:8a98:c5fd,2020-11-06,2021-02-03,561,5
56,f4540dce-fa4c-4c2c-8384-cd5f5f1937c8,100.29.162.63,2014-08-30,2014-10-30,650,5
57,3f6db08d-24b3-4e63-856d-00d1e5aad7b9,de61ff184488db4520072065778bc028f87c8901e927a7242d6df8daf8727279,2016-04-25,2018-01-06,384,4
58,8d1be9b6-661a-48b5-96f4-a16f67539858,194.209.85.91,2013-03-13,2018-12-22,756,1
59,50e8e135-56c2-45c8-8de9-1e53a6ab91f0,6e3b:a1d:b912:b1f7:e6b5:a6fb:74c2:d01c,2012-12-18,2018-12-08,358,2
60,bfec8125-2b68-4620-9a44-fe5fae44e1c1,6ba3d21eab9c0f7b1e1e0951cf92794bed108d1a36169cf7355e4f96b3f91dda,2017-03-11,2017-12-16,211,2
61,a2d674e6-7d4f-4b68-8311-7f013d2793ba,12.191.144.8,2011-08-08,2016-03-14,333,3
62,5b4783bb-0296-4c66-b797-0cf90805cf61,139.174.171.49,2019-04-26,2019-10-03,513,4
63,d9078b73-aa84-42c6-ac66-a4ff190c5df7,29.195.165.100,2013-11-20,2016-01-28,821,4
64,c2a6367e-0c58-4054-bd68-7379c39d7f73,5ce8:d70f:6a40:785a:c14c:7f05:200b:fee2,2014-03-30,2020-02-14,542,2
65,c64ddfc9-b775-4391-87d5-6135c53efce9,181.13.173.126,2013-05-31,2019-08-21,112,3
66,3d301a9f-1e5a-40ab-a5b5-62d12ecfbb88,180.77.194.22,2019-01-11,2020-05-19,204,4
67,dd765a89-9ea1-483a-be8f-444fca8c936d,cef08ef3e8027671df3716c209e240ff37a19834,2016-03-14,2017-01-29,150,5
68,2d1b1e95-4660-4d08-a7b0-2da9e20d6388,9a29e0c0e1444b504e2e2bb493bb81fe039ac4d6d132a4ad6c82e6743fe8361b,2014-09-21,2018-06-13,60,0
69,ad2f2c9e-83af-4e9b-ba38-e3234fce4f99,40cadae795dba582675823996369dd49,2012-04-30,2019-07-31,728,4
70,50844125-7673-40cd-af71-9cc361600ae5,17.88.99.126,2010-09-06,2011-08-23,919,5
71,ea4feac0-dd28-471e-a4db-5d3433ef6db1,4255:de9:825:6e8d:ddbd:b3a9:5599:4ee1,2013-09-21,2016-09-17,990,2
72,ade8080f-7e1e-45a0-8f06-97fb8d5b853b,d13f:2a5f:25ed:7280:39f8:b969:8486:53ad,2013-02-18,2013-07-03,143,1
73,3d530495-3886-4eb9-9dc2-f40cfcb4b066,229.159.91.58,2012-06-17,2019-07-27,930,3
74,fc309216-e3bd-4757-9e0e-47cbb29a4b0e,9569d6b11ed2064353f8b3827a73a28e0bcf10e4c0be421543689701155d7e4d,2012-08-08,2017-03-29,122,1
75,716a994f-6029-492b-a539-f8670b8139b2,bb5d7cebb708f276bbd615a16856545eaaf285b745b0fe3a2dec338f45f574d8,2012-06-07,2012-10-03,642,3
76,d50ce33b-c6d8-478a-b5c6-6ebfd02a36ec,227.208.9.255,2020-04-22,2021-01-30,40,3
77,de41d985-71ef-4a0c-9d89-db05444be4fd,e168:2f6b:39bd:3629:2db8:7224:3067:ff9c,2017-12-17,2018-11-04,395,3
78,59d44804-600c-47bd-860a-7fc05ca8e8b9,95.191.167.96,2020-09-25,2021-02-08,553,2
79,1b4ce355-7e77-4c7b-89ac-327c3281efc9,185.157.220.170,2011-01-08,2019-11-22,366,4
80,b9a623fb-a17a-4470-9408-d2b91c958bc0,fa1f4e24fd9b30970e51c7b2d5230127,2015-05-27,2020-11-07,965,3
81,b00f3177-7d8a-48de-a433-ae4c0d8ee260,f7b8557bc60e5630b0042d0cbfc8cc44,2019-08-26,2021-01-26,625,5
82,9a4a1e83-963f-4b4d-9933-d2b6c51bd23b,133.124.214.32,2013-05-15,2013-08-26,84,4
83,7135cc25-a62e-43a8-8f6f-4e8c5d5ebc29,80.1.195.152,2014-09-18,2020-02-12,485,1
84,5e38b9b9-38b9-4c9a-a760-958d49c8224d,65e:97a4:ee2d:6de7:bc8:7e45:58fb:bf75,2014-12-14,2017-01-21,500,3
85,7114a43e-acf8-4887-b4a3-f3a6c0e6c5f3,115.189.8.13,2015-10-09,2020-03-07,966,5
