,id,value,first_seen,last_seen,relationship_count,detections_count
0,3a3bb672-c6d0-3a27-8b32-abc12ee1f1f5,85.159.237.210,2020-08-05,2021-03-04,1,8
1,fdda9a67-f1e5-3b5e-82a2-b0a839509b06,88.66.153.235,2020-09-14,2020-09-14,0,0
2,72206cf6-082e-39ed-8c3a-b075ebcfd882,188.82.128.48,2020-09-15,2021-03-04,0,0
3,ebf4e8b4-d214-3913-9dff-91faf7b6da95,85.212.218.220,2020-09-14,2020-09-14,0,0
4,f6d6735a-9fd8-3bb7-8ab7-914dac491cb9,82.207.211.5,2020-09-14,2020-09-14,0,0
5,428f02e9-ae01-34af-a84b-fdc58440e12e,186.53.10.217,2020-09-14,2020-09-14,0,0
6,4a35dc19-37df-3e57-866a-eef1bdda9984,45.90.58.97,2021-02-11,2021-03-04,0,0
7,8320fc0c-141a-388e-a82a-153bb9d412f1,46.22.4.211,2020-10-08,2020-10-08,0,0
8,dbeb0d4d-1dca-3643-b7ec-489bb2e2d594,84.135.105.94,2020-09-14,2020-09-14,0,0
9,16b763cc-59c1-3e83-aa2e-6af5d50e7e2b,122.164.19.18,2020-09-14,2020-09-14,0,0
10,f7451dca-c899-3355-9c4d-06cdf566e481,77.181.146.119,2020-10-10,2020-10-10,0,0
11,c436198d-007e-3750-9bc3-cde7f7b0a010,87.123.157.79,2020-10-09,2020-10-11,0,0
12,c4452ecc-fbac-37df-b8e5-982029fa9a50,77.12.22.64,2020-10-28,2020-10-28,0,0
13,b47fef47-75e0-3286-8b38-6783e3ee7b06,87.173.24.177,2021-01-07,2021-01-07,0,0
14,8625e5cf-48e2-311e-a093-f64a43cceeef,142.47.107.198,2020-12-16,2021-02-15,0,0
15,8caee76f-791c-3338-94bf-6ff7f387b786,2001:0470:73f7:0000:0000:0000:0000:0004,2020-08-05,2021-03-04,0,0
16,f6a0cabd-b0bb-3677-9ed2-3aaab3078f55,2a02:c207:2034:5805:0000:0000:0000:0001,2020-08-05,2021-02-11,0,0
17,2963e490-037b-3e97-ad13-11b321301722,2620:018c:0000:0192:0000:0000:0000:0214,2021-01-07,2021-03-04,0,0
18,8d0b67f5-47cb-3bb8-b6fa-15b0a1bfc122,82.64.69.202,2020-08-05,2021-02-15,0,0
19,d2c67fbb-8fc7-365e-8911-f3d837d677c2,185.150.117.70,2020-08-14,2021-01-07,0,0
20,986fe553-3fd0-3d6f-9152-fbe027bc1e3b,92.34.129.232,2020-12-16,2021-03-04,0,0
21,e696bd25-9586-3888-a402-46596cfeaf3b,2a03:75c0:003c:a257:0000:0000:0000:0001,2020-08-05,2021-01-13,0,0
22,94d0732a-1dce-3d17-89a5-d8cd15aedbb7,2a02:25b0:aaaa:aaaa:596b:bb14:6937:0018,2020-08-05,2021-03-04,0,0
23,f463b697-4058-37af-90b0-9edd7e474dfe,151.51.153.111,2021-01-07,2021-01-13,0,0
24,2114e263-6f84-34c5-bd0a-636a2b2e4a8c,93.127.232.45,2021-01-07,2021-01-07,0,0
25,db6b8d27-f4b3-378d-bac5-6dc93ab7a260,138.201.175.211,2020-08-05,2021-03-04,0,0
26,7c7e9ab3-8139-3261-94e3-e59a8387409a,185.216.35.22,2020-08-05,2021-01-07,0,0
27,10963473-47ca-3ba8-8975-fa1298411f2b,95.133.58.254,2021-01-07,2021-01-07,0,0
28,599303c8-a270-3c49-bfa6-897107c8b150,95.26.148.188,2021-01-07,2021-01-07,0,0
29,ab8bdf3b-f844-3278-8068-e15975d48a0f,80.31.194.89,2021-01-02,2021-01-12,0,0
30,70ad7edb-6400-351c-8403-63fcf0c71d6b,46.59.157.204,2020-08-20,2020-08-20,0,0
31,1883dc25-a7d4-3600-8f7a-042a26e25234,161.97.142.15,2020-12-16,2021-03-04,0,0
32,14fa718a-e6be-3023-b111-f305fee31e14,80.142.152.96,2021-01-07,2021-01-07,0,0
33,a43f78eb-5cd1-3422-a804-698db0f03b5b,37.120.179.169,2020-08-05,2021-03-04,0,0
34,10602cbd-d78d-3a08-baa2-363abd1a7a1a,62.4.7.78,2020-10-15,2021-01-07,0,0
35,a5449617-3845-318e-98f9-b52e39105fa3,208.113.135.162,2020-08-05,2021-01-13,0,0
36,6b6a37b5-80c5-37d7-81e0-bc4afa703b94,77.0.83.98,2020-10-28,2020-10-28,0,0
37,ba16ec0d-9e97-3838-ba30-0c6d440649bc,93.231.81.7,2020-08-17,2020-08-17,0,0
38,fa1d6123-02cb-389d-9be7-eb07a9b44ede,86.103.166.83,2020-08-17,2020-08-17,0,0
