,id,value,first_seen,last_seen,relationship_count,detections_count
0,313f632d-5baa-3e1f-b711-4b33cfed3784,systemsvc.net,2020-08-05,2021-03-04,1,1
1,064db4ad-c6a4-36da-8563-dd1f20716857,datsun-auto.com,2020-08-05,2021-03-04,1,1
2,709e319f-20c3-3c03-a8e8-28a2045f9860,asknaija.com,2020-08-05,2021-03-04,3,0
3,ca23ed77-71fe-3f45-9a54-d1357ea986b4,appexsrv.net,2020-08-05,2016-08-17,3,0
4,8e3636c8-24bf-3df1-98c5-3008af3f1f20,nvidiadrivers.info,2020-08-05,2021-03-04,0,0
5,5fd1495a-38b9-307b-b63f-c357d9560b2e,ccsatshop.com,2020-08-05,2021-03-04,0,0
6,3e40d863-afb6-3e9a-a64a-5fad20b110cb,fohenroprab.com,2020-08-05,2021-03-04,2,0
7,2f862717-6bd9-3a1f-b36a-bf4d5b4e1bab,oilnewsblog.com,2020-08-05,2021-03-04,1,0
8,17137983-2086-3a09-ac77-ab881fc75b07,geordie.land,2020-08-05,2021-03-04,0,0
9,2d8cb938-bd58-3fac-9d4c-290113c14ffc,blabla.ro,2020-08-05,2021-03-04,0,0
10,949e823f-69bf-30d5-ac8a-176ed75dd694,567mt.com,2020-08-05,2021-03-04,0,0
11,46ce40b3-fc6a-3189-b8ff-56cefdc3e91c,sendspaces.net,2020-08-05,2021-03-04,0,0
12,914b4f66-2ce3-33b2-ad4e-972ef2a617bf,box4042.net,2020-08-05,2021-03-04,1,0
13,237b81c8-e6b3-3518-81c3-cb76fcfeb5c4,businessedgeadvance.com,2020-08-05,2021-03-04,0,0
14,0a409272-034d-301e-91de-37491c85db09,porn00.com,2020-08-05,2021-03-04,0,0
15,8a880b97-48b7-3c0d-92bc-48cc1c3c97c4,pajpal.ml,2020-08-05,2021-03-04,0,0
16,0dc8cab6-51eb-3be3-96a7-e10c74c0ea2f,assfurious.com,2020-08-05,2021-03-04,0,0
17,b1af198f-e80b-3460-a54c-e56c685c26ad,atstory.com,2020-08-05,2021-03-04,1,0
18,228cb8f6-5c45-3f42-a91d-ce0659eebf7b,indexbb.com,2020-08-05,2021-03-04,0,0
19,3e099759-fc89-3da4-8e00-256205cdbe31,expatchina.info,2020-08-05,2021-03-04,2,0
20,e76885f6-86bf-3e18-837c-d8b2d8d30660,box4079.net,2020-08-05,2021-03-04,1,0
21,47a33d9f-0194-3f87-adb4-842f826ddb0f,iacr-tcc.org,2020-08-05,2021-03-04,1,0
22,b9deb0fe-85af-3e76-bcea-b8b32b9b3385,advtravel.info,2020-08-05,2021-03-04,1,0
23,5e7633d4-8253-3136-9ce4-8bc6669a49e0,befitkilleen.com,2020-08-05,2021-03-04,0,0
24,dc0b64b4-0ee0-3384-8020-ac61d548dee7,go2cloud.org,2020-08-05,2021-03-04,0,0
25,15b81351-12da-308c-99cd-1201b55e6bd8,enduro.si,2020-08-05,2021-03-04,0,0
26,885aa930-5a7c-3f46-8d6b-bf0a959d8a70,sneintelligence.com,2020-08-05,2021-03-04,0,0
27,d39a8939-2e21-363f-8250-53b25eac648f,clashofclansgemsfreebies.com,2020-08-05,2021-03-04,0,0
28,923698b7-5d21-3f1f-91c7-65269a6353cc,aedriving.com,2020-08-05,2021-03-04,0,0
29,3c406aee-2078-31bb-9153-ff76a8f5ecd8,dunahod.ru,2020-08-05,2021-03-04,0,0
30,cd941e0c-db18-3df4-9f77-dddaac508fe6,peopleunion.gicp.net,2020-08-05,2021-03-04,0,0
31,5b175d22-4ab6-3a63-9f62-8bf969f13687,eholidays.mooo.com,2020-08-05,2021-03-04,0,0
32,0340fbd7-01e4-3fd0-88b8-d3f695dc26f6,ovdeondpeethj.eu,2020-08-05,2021-03-04,0,0
33,54fb7c19-45af-3f2d-9b64-e10f13e924ac,chocolaterie-servant.com,2020-08-05,2021-03-04,0,0
34,ebc08f62-d4c2-37e4-b6b6-18e979201736,qptest.ru,2020-08-05,2021-03-04,0,0
35,4c24d143-4878-3aee-b5d6-afbdd5141c94,bbc-africa.com,2020-08-05,2021-03-04,0,0
36,1a14e1ae-441c-3799-ad5b-61078556b0f3,microsoftwindowsupdate.net,2020-08-05,2021-03-04,0,0
37,3818a36f-3b98-3ea0-a042-fea61acb0780,animaljamvip.tk,2020-08-05,2021-03-04,0,0
38,63e1fe19-5661-36e0-bc40-4cef45694fb0,mail2000.com,2020-08-05,2021-03-04,0,0
39,3047c902-2c9c-35f8-85ee-831461773940,pop3smtp5imap2.com,2020-08-05,2021-03-04,0,0
40,7bebdcd6-0c76-39ea-84e5-79588bc6efb8,dreamremodelinginc.com,2020-08-05,2021-03-04,0,0
41,2d38d269-c9a1-3b9a-9a61-cb67131c0eab,myonlinesecurity.co.uk,2020-08-05,2021-03-04,0,0
42,7c1d9fee-c1be-3507-a8bf-882ac06fbb08,moremk.com,2020-08-05,2021-03-04,0,0
43,e8503b90-bf2a-3e11-aec5-6f3878755dfc,all-fuck.com,2020-08-05,2021-03-04,0,0
44,f9d5249a-1cc3-39f8-b520-8b8e5680a984,blog.tithe.ly,2020-08-05,2021-03-04,0,0
45,e274afd9-2091-31dd-b376-f941bed5e00c,effervescentproductions.com,2020-08-05,2021-03-04,0,0
46,824fc2d7-d80d-3761-87e1-18bc58fd2309,duteraneh.com,2020-08-05,2021-03-04,0,0
47,270d6527-09d0-3cd4-b97d-c6e8a81fa23d,sacs-vetements-techniques.com,2020-08-05,2021-03-04,0,0
48,e7abb2d5-fe4e-32dc-8161-29a7abd4c3dc,mifastubiv.ru,2020-08-05,2021-03-04,2,0
49,fb89ec39-8f05-33b5-8dfe-c296ec36f053,akamaitechupdate.com,2020-08-05,2021-03-04,2,0
50,5529cb57-f06f-36b0-bd3b-25d4d975a4f3,eventshosting.com,2020-08-05,2021-03-04,0,0
51,3c61344d-3b61-3d76-9b4a-68e8e0a8a02a,kysochekvovu.cf,2020-08-05,2021-03-04,0,0
52,c090cdbe-5280-35c6-8102-13290c41e60c,pornwatchers.com,2020-08-05,2021-03-04,0,0
53,684f543f-c9b0-3b4b-9060-88e79ffd50b4,amego-positions.com,2020-08-05,2021-03-04,0,0
54,3a44483e-615a-3903-af55-24e62d145df6,gunomehad.com,2020-08-05,2021-03-04,0,0
55,547db28a-8c74-363d-8eff-0df4cd71fae7,cl170915.otzo.com,2020-08-05,2021-03-04,0,0
56,f1c6b735-b8a2-37dd-836e-7c9eb485977b,appxpress.ae,2020-08-05,2021-03-04,0,0
57,956b275a-a517-341c-a445-55727ad3c3bb,ms-software-update.com,2020-08-05,2021-03-04,0,0
58,8493399a-ec20-3bbe-a63f-326dfb4dc0e8,greensky27.vicp.net,2020-08-05,2021-03-04,0,0
59,bf112754-9b06-320c-ab12-d870c6922cd4,rmdszms.ro,2020-08-05,2021-03-04,1,0
60,eef2320f-5b73-3f01-b334-d4b31177d801,hentaiup.net,2020-08-05,2021-03-04,0,0
61,79987fd7-493a-31ac-9f50-8371ac7b60ee,malc0de.com,2020-08-05,2021-03-04,0,0
62,3b2cc847-d549-30fe-be92-dcdc069be095,akbatigumruk.com,2020-08-05,2021-03-04,0,0
63,a1bcf43f-71da-36da-8ae2-ceb5424a01b2,2016forbesnews-h.net,2020-08-05,2021-03-04,0,0
64,3bae03fa-8351-3bb8-a463-c5f8852b0b87,mobinnet.net,2020-08-05,2021-03-04,0,0
65,0b854cc4-c200-3fc2-b999-c97aacd6530d,direct-marketing.ml,2020-08-05,2021-03-04,0,0
66,49009ace-aae2-38c6-8bbd-6d51b32417ab,ogrthuvwfdcfri5euwg.com,2020-08-05,2021-03-04,2,0
67,cfa6f572-74d1-3ad6-98e4-4d79ea63aa6e,nortiniolosto.com,2020-08-05,2021-03-04,0,0
68,5721045f-1f44-3583-8c97-6ffb57f3d1bf,hhit.xyz,2020-08-05,2021-03-04,0,0
69,88d97659-5980-3543-8d06-534db4fc4590,mxdboggndfjpnuu.fr,2020-08-05,2021-03-04,0,0
70,2f285ccb-689c-397e-9589-72c73c8d60eb,lenluon.net,2020-08-05,2021-03-04,0,0
71,47f3d747-0551-3735-9e7e-0ce1bf6f4bf7,phimodel.vicp.net,2020-08-05,2019-10-26,3,0
72,a016f6e3-6a4a-30e0-903e-dbb6bdfac8d1,mmequipments.com,2020-08-05,2021-03-04,0,0
73,b14183bb-f5e3-3ec6-8642-02b2d6af0d4d,ipornia.com,2020-08-05,2021-03-04,0,0
74,5fcc6c0c-dd69-322a-b1ae-2483dbfad859,doctsf.com,2020-08-05,2021-03-04,0,0
75,f1c1dbcf-1005-361e-ac50-27e078433488,mashwani.org,2020-08-05,2021-03-04,0,0
76,18a3dcdf-394a-323d-8444-7126497c94a9,dugganinternational.ca,2020-08-05,2021-03-04,1,0
77,51e2b17f-34ee-3a1e-8be0-dfa8beab9f9a,customerscreensavers.com,2020-08-05,2021-03-04,0,0
78,9b1f7fa0-2a80-3778-b258-7457c75d318d,pornodream.org,2020-08-05,2021-03-04,0,0
79,4fd59474-8e29-3610-8038-8691e5a2050c,elicina.kz,2020-08-05,2021-03-04,0,0
80,7859e334-7550-342f-a650-02e145614d14,myanmarsexygirl.com,2020-08-05,2021-03-04,0,0
81,f0553ff4-8ea3-3700-aab2-3e793ff925e3,mrantifun.net,2020-08-05,2021-03-04,0,0
82,d3b2ba02-cc98-3c2b-9eb8-3e2ae98f0ee6,netmanagertcfa.ril.com,2020-08-05,2021-03-04,0,0
83,9a153f72-10a5-3a6c-b99b-808034f6fe4f,accaforstudents.com,2020-08-05,2021-03-04,0,0
84,2cde9a57-3a3b-3df0-b9be-cc9e9d3aedcf,dippingo.com,2020-08-05,2021-03-04,0,0
85,f5248be6-9815-3563-acc3-8957dd8d4ed4,lilprison.ru,2020-08-05,2021-03-04,0,0
86,9bb24033-4d2d-3d87-946d-69e1194213cb,42k2b14.net,2020-08-05,2021-03-04,0,0
87,81054da0-270f-37fd-a214-8810bd63d1f9,secretastube.com,2020-08-05,2021-03-04,0,0
88,3d21f864-76fc-3085-bf98-62aec9bc4f77,apkf4.apks.org,2020-08-05,2021-03-04,0,0
89,902265e4-3a98-3551-bd97-bc0c318dcaf8,nichost.ru,2020-08-05,2021-03-04,3,0
90,0a4ca45e-1d92-38a9-8b7f-25c6d7a49ce9,erreala.com,2020-08-05,2021-03-04,0,0
91,fd434ade-8dc8-3126-a686-0f4195cc90ba,rhools.com,2020-08-05,2021-03-04,0,0
