,id,value,first_seen,last_seen,relationship_count,detections_count
0,5d934d25-a354-3e72-a590-f832a9c79bfe,turp.pw,2020-08-05,2021-03-04,3,16
1,b34b9d52-c4db-362d-aa21-14f46d817c3d,swio.pw,2020-08-05,2021-03-04,3,4
2,d44d26ad-8650-3eea-bf1d-39cd74cd97da,zugh.us,2020-08-05,2021-03-04,3,2
3,2826f2a2-6172-32a1-971b-0ddbd4739f4b,ctxdns.org,2020-08-05,2021-03-04,1,0
4,120fc047-87c4-324c-9488-67edf38bf1dd,ddmd.pw,2020-08-05,2021-03-04,1,0
5,ec6fd725-c67e-3009-bfb4-862b9fec988e,bnrnboerxce.com,2020-08-05,2021-03-04,1,0
6,61bda6cf-1e7d-391b-9818-674103050d9c,41c6861313e731bd3f84dd70360573ce,2020-08-05,2021-03-04,2,0
7,3860e824-8176-3a24-b7c4-64791c762925,p3-marketing.com,2020-08-05,2021-03-04,1,0
8,08515978-aaa7-3629-858b-87d15e93bb6a,just-easy-travel.com,2020-08-05,2021-03-04,1,0
9,19694dd1-321f-3b5e-921f-4d266291051a,google3-ssl.com,2020-08-05,2021-03-04,1,0
10,231121ac-1a56-3b5f-a99b-0521a54e7cc0,e020668055eb1d22710aa07f72860075,2020-08-05,2021-03-04,1,0
11,383753ad-15b7-3a0e-960e-c32e7077a795,ppdx.pw,2020-08-05,2021-03-04,3,0
12,2c1f91e6-7ebb-39a9-bf04-6fc345971808,94771bcf572d5c0b834f73d577f06cc8,2020-08-05,2021-03-04,1,0
13,3e41522d-5125-3917-be13-6df1193ab635,widermachinery.com,2020-08-05,2021-03-04,1,0
14,ebbb6ae8-11fc-3242-9a48-9daa2b30ec86,wnzg.us,2020-08-05,2021-03-04,1,0
15,1e6df3d0-61c2-394a-9150-2ee36e9734f7,397d45b6001919b04739e26379c84dd9,2020-08-05,2021-03-04,1,0
16,abd00a75-8284-3560-a678-e40e5c3435ee,562a64f1c09306d385962cf8084b6827,2020-08-05,2021-03-04,2,0
17,35f9dd61-b6d8-3090-ba9e-cbf8c39e6eb1,2dc0f4bece10759307026d90f585e006,2020-08-05,2021-03-04,2,0
18,9a914c4c-fa46-32f4-a1f7-3c657185e591,tnt-media.net,2020-08-05,2021-03-04,1,0
19,e8ee9cf4-0367-3164-bdb0-eba731df044d,kalavadar.com,2020-08-05,2021-03-04,1,0
20,cbaa7eb8-c3b9-3a51-8a3e-fd9afc1d1556,bwwrvada.com,2020-08-05,2021-03-04,1,0
21,4b925e81-ddbe-30cc-b620-98580fe15a71,futh.pw,2020-08-05,2021-03-04,3,0
22,2bebfeec-c372-3ee2-afef-5cd31a1d66bf,3b12f36a01326ec649e4def08b860339,2020-08-05,2021-03-04,2,0
23,0011685f-90a6-347a-9bd0-95d56ed099ef,yqox.pw,2020-08-05,2021-03-04,3,0
24,e3a14318-4b0a-30ad-8ee2-acce56caab2e,856cec68ddd28367c0d0f0a6f566187a,2020-08-05,2021-03-04,2,0
25,9bd8bc1d-c3f3-31b6-8f83-6af0cc6836fd,42a2a2352f6b1f5818f3b695f240fc3a,2020-08-05,2021-03-04,2,0
26,b1c59664-1db3-3987-8de5-ae0fb561c749,c8b8420d1503ae48ff35362f5d29eeb3,2020-08-05,2021-03-04,1,0
27,2f81b875-048b-34b2-a6fb-6e620591ea41,xnmy.com,2020-08-05,2021-03-04,1,0
28,bc7f044d-b1c1-3b33-9b91-09db8586e953,meli-travel.com,2020-08-05,2021-03-04,1,0
29,37faac54-9860-3050-a340-dc20fc9122f3,zjvz.pw,2020-08-05,2021-03-04,3,0
30,8f4795b6-37f7-327e-962d-edfdcad2b873,58fbf6f9405327d8d158a1eeac19b81a,2020-08-05,2021-03-04,1,0
31,fee80f29-ce7c-301d-be57-a3b210bc308b,kwoe.us,2020-08-05,2021-03-04,3,0
32,f25a807f-edfa-399f-8f57-18142de82125,5f73beb23c45006ad952a71fa62c6f9f,2020-08-05,2021-03-04,1,0
33,654abcf4-b357-3573-a879-3d2e8788de97,fc661e18137583dc140e201338582a99,2020-08-05,2021-03-04,1,0
34,765ee51e-ef06-310b-a98c-385f67212849,dc8b30c5253f02a790a31f2853fe41f8,2020-08-05,2021-03-04,1,0
35,3c9986c6-2173-39ad-824a-2415bed98d33,grij.us,2020-08-05,2021-03-04,3,0
36,1ec8066c-3f17-3cb8-a405-8f3947d47125,pjpi.com,2020-08-05,2021-03-04,1,0
37,1dba9f29-3438-3784-b511-1ab30f423160,yomd.pw,2020-08-05,2021-03-04,1,0
38,b026f830-4204-3f2c-a6fe-9f27328006b3,bpee.pw,2020-08-05,2021-03-04,3,0
39,6094520d-30af-3994-8007-09999016408f,63e2eb258a85ed4e72f951cdbff2a58e,2020-08-05,2021-03-04,2,0
40,8fa2a784-4d42-3ec2-8f6c-66345b509ba7,5d49b444734b003b6917b81f0a779b3e,2020-08-05,2021-03-04,2,0
41,228dc105-1299-38c9-9e8d-7f30f1e83e53,dpoo.pw,2020-08-05,2021-03-04,1,0
