,id,value,first_seen,last_seen,relationship_count,detections_count
0,9e974315-307d-3939-af23-2259b7ee3fc8,190.202.44.194,2020-08-10,2021-02-28,0,0
1,760944ea-7f90-341e-ab6e-ae0566f87f58,195.175.103.2,2020-08-25,2021-03-03,1,0
2,79eecb01-18e9-3fc1-b98d-60ce51351ddf,45.148.10.114,2020-08-10,2020-08-19,0,0
3,17b49000-26e2-3256-a4a4-1fec88def0ad,173.234.226.89,2020-08-05,2020-08-28,0,0
4,e6cf1814-af2d-3f8f-9413-2a28f67422ba,106.75.106.221,2020-08-18,2021-02-27,0,0
5,15200466-1c8e-36f5-914c-e0e03f643dec,190.185.116.85,2020-08-26,2021-03-01,0,0
6,cccad3b0-3e52-3c04-96c8-d14da7c10a5e,188.143.233.202,2020-08-05,2020-08-28,0,0
7,c5872b6c-3345-3304-a2fa-37d240130c89,175.176.161.163,2020-08-17,2020-08-20,0,0
8,8cab91d3-5b9c-367c-b7d7-102fb65075fb,178.32.197.89,2020-08-16,2021-02-27,0,0
9,ff4b4616-3ecb-3298-857e-8db7ae4367e2,173.234.226.174,2020-08-05,2020-08-28,0,0
10,34da3ab4-9fde-3ced-a2c5-67ab8413c8ec,108.62.56.133,2020-08-05,2020-08-28,0,0
11,74e97533-d635-3861-9775-4014de228c56,108.62.60.128,2020-08-05,2020-08-28,0,0
12,9c00679a-0633-38d8-bf7a-570d97c13e8a,108.62.62.50,2020-08-05,2020-08-28,0,0
13,8b64d18f-19ba-3982-a454-c211372ef975,188.143.233.113,2020-08-05,2020-08-28,0,0
14,4d231c91-8664-3354-bc26-5afdef659817,108.62.56.166,2020-08-05,2020-08-28,0,0
15,6165ff6e-c343-30f0-bed1-9b7a6fe48c95,108.62.56.72,2020-08-05,2020-08-28,0,0
16,e907bf42-8a90-34c7-aabd-6efa9fb36196,108.62.57.209,2020-08-05,2020-08-28,0,0
17,952e6407-ba5e-3b4d-a1dc-7f6582fd9fa6,173.234.225.85,2020-08-05,2020-08-28,0,0
18,bc3ff9cc-b93d-3ce4-87ac-0e609450a29d,113.212.69.116,2020-08-05,2020-08-28,0,0
19,3ef82148-b70b-319a-aab9-e98c749e05eb,154.66.109.165,2020-08-16,2020-08-17,0,0
20,df1dfba0-49c9-3bff-8bb0-764879be8de5,108.62.61.61,2020-08-05,2020-08-28,0,0
21,50d4b9fe-fa32-35ad-bdfd-c4ed53057bdf,5.167.68.206,2020-08-05,2020-08-28,0,0
22,2d48dec5-1d33-3219-963e-aeabd5b8f8c8,216.151.138.73,2020-08-05,2020-08-28,0,0
23,b6e36dcc-e711-3c20-9359-63d074af128c,5.167.71.181,2020-08-05,2020-08-28,0,0
24,9b019a5e-5eff-3105-b557-0286f83ba678,80.76.42.109,2020-08-06,2020-08-28,0,0
25,725d2805-af17-3ad1-a3d9-62754517dafe,173.234.225.238,2020-08-05,2020-08-28,0,0
26,c3b35135-23fd-3306-9d8c-9490ff5ff229,216.152.252.149,2020-08-05,2020-08-28,0,0
27,712a508a-6712-3c38-8c71-14a7594c571e,216.151.137.213,2020-08-05,2020-08-28,0,0
28,eae0d729-b0cb-3c46-9186-81f331c993d2,5.167.68.185,2020-08-05,2020-08-28,0,0
29,be1956bf-b7d0-328f-a727-596aa8fbb3a9,216.151.138.49,2020-08-05,2020-08-28,0,0
30,97cf0a0d-7252-36da-9a13-0713435ffc48,5.167.66.156,2020-08-05,2020-08-28,0,0
31,7b2dbb3c-52b8-33d7-8a01-af27c31a891e,5.167.65.241,2020-08-05,2020-08-28,0,0
32,f1cb0eac-fff4-3077-ad2d-00e9faacf60c,108.62.57.27,2020-08-05,2020-08-28,0,0
33,229f46d1-9f0e-3c44-b683-c345e3315bfe,173.234.227.196,2020-08-05,2020-08-28,0,0
34,947255f1-4d83-3e3b-a52a-d79774c1fdb0,216.151.138.163,2020-08-05,2020-08-28,0,0
35,ce12cc49-82c1-320f-a19a-00fe2eb86441,113.212.69.144,2020-08-05,2020-08-28,0,0
36,78901bff-dd1b-3d19-a543-39121c22eb5a,95.141.17.97,2020-08-05,2020-08-28,0,0
37,cea195aa-7ad3-3279-bee8-abbda45eeb04,5.167.67.106,2020-08-05,2020-08-28,0,0
38,dc17394e-a55a-311b-9864-d8ba6e301469,5.167.68.134,2020-08-05,2020-08-28,0,0
39,116266c8-ec9f-3091-9538-dc91477b467f,108.62.62.200,2020-08-05,2020-08-28,0,0
40,3e2fc139-c9ff-3ac9-9f20-c4123bb4814d,216.152.252.32,2020-08-05,2020-08-28,0,0
41,fe9f4505-3e30-3414-af25-10b5fbd89252,5.167.66.81,2020-08-05,2020-08-28,0,0
42,5006c396-ed15-3c37-a7de-5985457b19b7,5.167.65.71,2020-08-05,2020-08-28,0,0
43,ea96b9a5-3539-3653-ad9f-82b52e4e4637,108.62.62.30,2020-08-05,2020-08-28,0,0
44,e5c36600-81b0-32be-8c66-95a7ef801983,108.62.62.4,2020-08-05,2020-08-28,0,0
45,38518420-c902-31b3-af36-c82de2670826,86.108.11.179,2020-08-16,2020-08-17,0,0
46,66dbba99-52b2-304d-8b96-48adce9d4dee,173.234.225.213,2020-08-05,2020-08-28,0,0
47,b275c4c9-241f-3d53-9593-25aa5c57dd8b,178.137.16.213,2020-08-05,2020-08-28,0,0
48,5a708f28-a4ae-3337-8968-b76fd559af53,216.152.249.91,2020-08-05,2020-08-28,0,0
49,191d2147-8a30-307e-9049-c10d64ae41c7,192.251.226.96,2020-08-05,2020-08-28,0,0
50,ccf9e75e-cdab-3f8e-8f1e-391572c8cb6f,110.85.180.157,2020-08-16,2020-08-17,0,0
51,0fc8951a-345f-3849-927a-3ad743492575,108.62.57.160,2020-08-05,2020-08-28,0,0
52,d4402a90-4db7-384b-ab52-7d4431838b8c,216.151.130.6,2020-08-05,2020-08-28,0,0
53,930f8cc3-8358-3a2c-b2c8-fdcea5a62846,79.105.255.115,2020-08-16,2020-08-17,0,0
54,b248380a-a1e0-3810-b11d-75668efa7538,5.167.70.242,2020-08-05,2020-08-28,0,0
55,a14aaa77-666e-38e7-ab9f-fa3ad84ca462,103.102.238.118,2020-08-16,2020-08-17,0,0
56,4c7c78c2-dd6d-3261-abe2-b6a8265a3311,108.62.60.182,2020-08-05,2020-08-28,0,0
57,a3122253-01d7-3d07-8637-6cf36b496f71,108.62.56.203,2020-08-05,2020-08-28,0,0
58,85c2c8a3-2676-3e6c-957d-1cbad45d8d78,108.62.56.36,2020-08-05,2020-08-28,0,0
59,6fcb18c3-d482-38d2-b03c-6b5edef88228,103.198.11.199,2020-08-16,2020-08-17,0,0
60,85ebfe28-0e22-3d5e-9e47-0616224eb318,108.62.63.185,2020-08-05,2020-08-28,0,0
61,8b5b8439-592b-3edb-91a7-dc9ad2651d0a,216.152.252.101,2020-08-05,2020-08-28,0,0
62,87bd5715-2988-3785-8a14-bd31b6ba8a4e,173.234.225.57,2020-08-05,2020-08-28,0,0
63,c915edc0-60bf-3680-99de-2996ba3e16d9,95.55.135.187,2020-08-16,2020-08-17,0,0
64,cb56dd10-4fa4-3928-be69-fc266a336667,113.212.69.207,2020-08-05,2020-08-28,0,0
65,9492289e-5cc8-38b1-a3ee-9ff91cadc71b,103.28.38.1,2020-08-17,2020-08-28,0,0
66,d8023c6d-08ce-3745-a333-029cc6472f6e,195.136.43.135,2020-08-14,2020-09-19,0,0
67,939d5e60-79ea-3971-9f4a-10015d444973,141.98.80.67,2020-08-07,2020-08-28,0,0
68,fb43f908-3d5a-3ec8-8c62-3a075e52a0ef,177.91.188.84,2020-08-05,2020-08-14,0,0
