,id,value,first_seen,last_seen,relationship_count,detections_count
0,60c6edc3-0406-3f3c-aee6-829620ca8409,173.247.239.186,2020-08-05,2021-03-04,3,6
1,3d0df232-4a6c-3c31-9cdf-5383e6590e55,butsulacoft.com,2020-08-05,2021-03-04,1,0
2,66a3f830-139e-3cba-a099-63e7df93a0d2,zopro.duckdns.org,2020-08-05,2021-03-04,1,0
3,2207f6fb-37de-3db4-b5b9-c93677a34f36,zxciuniqhweizsds.com,2020-08-05,2021-03-04,1,0
4,562123d4-65bd-3a9a-802a-e76715bb9de1,www.radioserver6.com,2020-08-05,2021-03-04,1,0
5,6ee6e2a2-7adc-3ddf-bedd-214ae9077684,kncmcod0.ua,2020-08-05,2021-03-04,1,0
6,9e524591-b71b-35ca-a913-c49f2bf80dce,stronour.host,2020-08-05,2021-03-04,1,0
7,6996f7c7-055a-306b-89dc-6c83f34d7700,nihanafa-tina.com,2020-08-05,2021-03-04,1,0
8,acf84c1f-07e7-33de-b64e-9f4cb59b5f79,kbozewd0.ua,2020-08-05,2021-03-04,1,0
9,5c376577-bee7-3985-8a85-a2f1dca453e9,190.18.146.70,2020-08-05,2021-03-04,4,0
10,d2df3d7a-fe63-3cce-9691-5b96eca60f76,neroolive.org,2020-08-05,2021-03-04,1,0
11,310a495a-f0d6-390f-9047-43f72677c7c4,drift-gtasite.3dn.ru,2020-08-05,2021-03-04,1,0
12,53c8b580-639f-3fdc-b516-609aed357d60,addme3.icu,2020-08-05,2021-03-04,1,0
13,33103880-a634-3560-a6c4-5112ab02995e,grfjiud.com,2020-08-05,2021-03-04,1,0
14,388216af-ca06-3fd7-ba53-72af0af36d2c,mreuiwd.com,2020-08-05,2021-03-04,1,0
15,c0371319-3a64-3e2f-a11c-52906ad811dc,karakurt.gdn,2020-08-05,2021-03-04,1,0
16,60ae363e-547a-3fd6-a9d8-7d50b1d0550f,185.244.31.13,2020-08-05,2021-03-04,1,0
17,38687e08-e4be-3625-b553-34268e892e30,186.10.243.70,2020-08-05,2021-03-04,1,0
18,b1abc011-d9b5-34e2-8889-5fab030cf7c7,12.176.19.218,2020-08-05,2021-03-04,3,0
19,b196ca96-39b2-37e1-8382-b350530469c4,vergelcastro.atspace.com,2020-08-05,2021-03-04,1,0
20,e883cb80-26a6-3505-b436-4e7b5da0bd29,jmqdlod.info,2020-08-05,2021-03-04,1,0
21,4f0ba8de-c4b5-33ff-bfb9-39ddfb538d79,atotum.ru,2020-08-05,2021-03-04,1,0
22,5aa4566c-a6c0-38d9-854e-a12bc73484f1,vezopilan.com,2020-08-05,2021-03-04,1,0
23,347f0ce6-8aa9-3f71-9086-baff52eb6f7b,vqpydhheirk2i.com,2020-08-05,2021-03-04,1,0
24,786918cb-5b16-33ef-82e6-721355721c08,juvgiwd.info,2020-08-05,2021-03-04,1,0
25,287c5095-7123-3af9-9dda-6e4371a69874,kpssctd0.ua,2020-08-05,2021-03-04,1,0
26,2d11f1a6-6942-3cfa-893e-befddaf675c6,jpcibqjazbuzgra.com,2020-08-05,2021-03-04,1,0
27,ec266b6a-e994-3c9b-836d-28530054f5ea,bellsyscdn.com,2020-08-05,2021-03-04,1,0
28,2e750f3f-a506-3226-a74b-bc1a397d27e3,fouriation.com,2020-08-05,2021-03-04,1,0
29,4ad9674c-fe0f-3d91-b3d8-e7f769bd444d,snowfall.top,2020-08-05,2021-03-04,1,0
30,4782804b-d8a6-35a9-a2fd-279a7d207e34,wzmfhud.com,2020-08-05,2021-03-04,1,0
31,aaa4dfd4-e34e-38b0-b4d4-2a611b5bdc14,uoeymud.ua,2020-08-05,2021-03-04,1,0
32,4abd0fd1-586f-3b86-a076-52dafd7b86b9,exeterol.host,2020-08-05,2021-03-04,1,0
33,a2bda96b-8739-31a9-abca-da31e03bb8f1,tudorbuildersfl.com,2020-08-05,2021-03-04,1,0
34,434e6d06-66f9-30d4-99e6-84b2399cd823,uwmijwd.ua,2020-08-05,2021-03-04,1,0
35,df0aeef7-1481-34d2-8207-20f6b4e8b682,toddpipe.com,2020-08-05,2021-03-04,1,0
36,a0fad2a2-66e0-3fb6-aabb-66e3aab3198f,outsidered.pw,2020-08-05,2021-03-04,1,0
37,e8de0bd5-236e-396d-a66f-a58c80d76cdb,cool3dmods.com,2020-08-05,2021-03-04,1,0
38,6c4f0ad0-ad42-367b-89cd-133208931e93,seviv.net,2020-08-05,2021-03-04,1,0
39,79712913-1ec0-38df-a7e8-c12260059624,fastirdiat.com,2020-08-05,2021-03-04,1,0
40,fb73771e-e5bf-32a5-8413-031cf497b435,leadershipforum.us,2020-08-05,2021-03-04,1,0
41,f97432a1-fb64-3046-8205-36538941fc63,www.diporpef.com,2020-08-05,2021-03-04,1,0
42,5686dec3-af07-358e-8b2f-59f43ae17425,capoeiraverona.it,2020-08-05,2021-03-04,1,0
43,1a475a1d-3a2a-3461-aa4b-3b8b220fb6d1,duketofrob.com,2020-08-05,2021-03-04,1,0
44,4d745999-a314-3a4e-8d81-114cd3b56950,tutuji-saitama.com,2020-08-05,2021-03-04,1,0
45,b4881bbd-309b-3332-9436-56eb05dde902,www.sha1.cz,2020-08-05,2021-03-04,1,0
46,ebacd67f-4dd3-301b-bd11-de221426976f,pivactubmi.com,2020-08-05,2021-03-04,1,0
47,7452ce3b-41c6-3846-9ced-a21505ec8e73,www.yydesk.com,2020-08-05,2021-03-04,1,0
48,d28f63f4-7d2b-3d96-a63a-71cdbcccaaa5,lyieixd.ru,2020-08-05,2021-03-04,1,0
49,5f32dd4e-12b7-349a-aabd-bc0b5e3fdbe3,wjwztbd.com,2020-08-05,2021-03-04,1,0
50,ecebd399-dad5-39e1-b113-73b5a79ed785,melbourg.ooo,2020-08-05,2021-03-04,1,0
51,1ed249fd-446d-31f6-b7cc-0dd4bf70945b,382oiso10si8sowppdoiwpc.com,2020-08-05,2021-03-04,1,0
52,e2a4e80b-3d6a-3ad4-8254-fb3b95ec4eb4,aireuxd.ru,2020-08-05,2021-03-04,1,0
53,e0ea6a8d-fd6f-3043-b147-096a241d3ac5,iostream.system.band,2020-08-05,2021-03-04,1,0
