,id,value,first_seen,last_seen,relationship_count,detections_count
0,3a3bb672-c6d0-3a27-8b32-abc12ee1f1f5,85.159.237.210,2020-08-05,2021-03-04,1,8
1,b00e4a66-3490-3964-9632-7ee8cf40805c,46.182.21.251,2020-08-23,2020-09-03,0,0
2,63abbd64-67be-30f0-a7af-f63aadc6232c,51.68.197.220,2020-08-05,2021-03-04,0,0
3,ff3e44e8-01b2-3eb8-8f45-ce85df68dae2,23.129.64.235,2021-01-07,2021-03-04,0,0
4,d9795ab0-c144-3706-b97f-c64ec123eef1,185.247.224.45,2020-08-29,2020-09-15,0,0
5,bb1bff8b-82dd-30df-8313-47bc368e8c08,189.131.201.231,2021-02-11,2021-02-16,0,0
6,0f394b10-ea1a-3b8b-953f-76d2436f3b88,54.37.19.81,2020-12-16,2021-01-13,0,0
7,a5e876cb-c46b-33b6-800e-0f480debb073,93.190.93.165,2021-02-11,2021-02-24,0,0
8,58e9f3a8-dfaa-38ec-9ded-176e96dc9632,135.148.33.141,2020-12-23,2021-03-04,0,0
9,f92bcbc5-f5da-33a4-b206-9a172b8be74e,107.189.30.211,2021-02-11,2021-02-18,0,0
10,685fa146-d77d-3976-b240-4e03e3a46b55,176.123.6.167,2020-08-05,2020-09-01,0,0
11,952b997d-4c5b-31d6-b359-679a759cb328,176.31.236.146,2020-08-05,2020-08-31,0,0
12,3de5f2a7-0f41-3221-b183-a71f78e88762,66.248.206.21,2021-02-11,2021-03-04,0,0
13,427d77e5-7e4f-3dde-a844-201e82dcfcfc,51.222.15.164,2021-02-11,2021-03-04,0,0
14,d0160632-7762-3bd0-a559-ff848c95082f,107.189.10.127,2020-12-27,2021-01-04,0,0
15,dbffcb90-54d1-324b-9b51-1223b76c5140,162.244.25.63,2020-12-26,2021-02-12,0,0
16,15635881-259e-3254-97f1-d505eb54953c,93.188.161.145,2020-09-10,2020-12-20,0,0
17,57a29439-86aa-30ae-a0a3-cbd3e4cbe1c9,185.10.68.66,2020-08-10,2021-02-26,0,0
18,bd669b41-b70e-3b1c-a3f8-326736f649ae,31.220.1.170,2020-10-15,2021-02-18,0,0
19,6ddfe7f1-5805-3591-82e6-3032e722fd04,185.100.87.206,2020-08-05,2021-03-04,0,0
20,42e05c5f-16ee-3040-b386-80fcda49b2e7,139.99.120.130,2020-08-05,2021-03-04,0,0
21,aaa3bf6f-2769-3a88-b7a2-9cfcb8594e79,178.17.174.211,2020-08-05,2021-03-04,0,0
22,74e5043e-de45-3300-af9a-7b112d132ad4,189.131.194.33,2020-12-17,2020-12-17,0,0
23,ef36b731-fff2-3eff-b8d3-6b64aefefc04,118.163.74.160,2020-08-14,2021-03-04,0,0
24,655b67a9-23af-3701-8993-3c7cc4eff2ef,36.227.170.115,2020-12-17,2020-12-17,0,0
25,e3974b95-9088-3cca-a1db-ad8faef65e1f,45.10.88.252,2020-12-16,2020-12-17,0,0
26,2ff8b0eb-795d-3a01-879a-f7c22a8e97fd,89.245.92.132,2020-09-04,2020-09-04,0,0
27,509b8756-0c62-3518-84b2-e69267c37587,94.140.115.99,2020-11-20,2021-03-04,2,0
28,aeaf8b89-43de-35bd-9d28-d37f4b77a896,192.42.116.13,2020-08-05,2021-03-04,0,0
29,d2e3d1d7-ad95-3afb-b644-a89b5eed8833,192.42.116.15,2020-08-05,2021-03-04,0,0
30,2f66eb2b-635a-30b3-af4f-be741ad5ef51,185.220.102.254,2020-08-05,2021-03-04,0,0
